Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
YNG2,0,-0.11,0.020000000000000004,"[-0.13, -0.09]"
YNG2,3,0.17,0.0,"[0.17, 0.17]"
YNG2,4,0.53,0.0,[0.53]
BAU2,2,0.274,0.1502797391533536,"[0.24, 0.32, 0.17, 0.25, 0.17, 0.15, 0.27, 0.31, 0.35, 0.69, 0.38, 0.03, 0.46, 0.23, 0.17, -0.03, 0.32, 0.28, 0.32, 0.4]"
BAU2,1,0.5531578947368424,0.3468234694032415,"[0.77, 0.12, 0.14, 0.66, 0.62, 0.62, 0.56, 0.07, 0.05, 0.46, 0.26, 0.54, 0.46, 0.41, 0.74, 0.41, 0.44, 0.24, 0.82, 0.81, 0.34, 0.24, 0.02, 0.52, 0.27, 0.21, 0.46, 0.38, 0.67, 0.54, 0.97, 0.62, 0.52, 0.47, 0.71, 0.43, 0.62, 0.49, 0.69, 0.67, 0.64, 0.91, 0.29, 0.24, 0.62, 0.57, 0.74, 0.28, 0.35, 0.56, 0.54, 0.63, 0.69, 0.9, 0.26, 0.55, 0.58, 0.96, 0.43, 0.5, 0.12, 0.56, 0.87, 2.39, 0.84, 0.09, 0.42, 0.34, 0.31, 0.59, 0.42, 0.56, 0.27, 0.51, 0.44, 0.17, 0.39, 0.49, 0.39, 0.81, 0.2, 0.64, 0.72, 0.57, 0.42, 0.72, 1.42, 1.09, 1.39, 1.66, 0.43, 0.79, 0.17, 0.39, 0.34, 0.51, 0.37, 1.13, 0.86, 0.07, 0.67, 0.87, 0.13, 0.5, 1.47, 0.96, 0.41, 0.45, 0.35, 0.35, 0.51, 0.2, 0.96, 0.08]"
BAU2,3,0.5900000000000001,0.04999999999999999,"[0.54, 0.64]"
BAU2,4,0.91,0.0,[0.91]
SGL2,2,0.5207692307692308,0.3581675915945482,"[0.63, 0.13, 0.03, 0.1, 1.05, 0.51, 0.88, 1.01, 1.01, 0.28, 0.33, 0.21, 0.6]"
SGL2,1,0.08355704697986578,1.000652856570695,"[-0.25, -0.14, -0.07, -0.12, -0.18, -0.13, -0.22, -0.17, -0.18, -0.13, -0.02, 0.09, -0.22, 0.27, -0.07, 0.12, -0.07, -0.06, -0.15, -0.17, -0.04, -0.15, 0.09, -0.1, -0.14, -0.1, -0.2, -0.1, -0.11, -0.05, -0.08, 0.07, -0.1, 0.04, -0.05, -0.38, -0.23, -0.28, -0.1, -0.13, -0.03, 0.07, 0.05, 0.1, -0.05, 0.12, -0.07, -0.07, -0.03, 0.12, -0.03, -0.12, 0.02, -0.1, -0.04, 0.06, -0.19, 0.06, -0.0, -0.0, -0.04, -0.09, 0.4, -0.12, 0.15, -0.09, -0.24, 0.01, 0.3, -0.08, -0.28, -0.22, -0.31, -0.08, -0.28, -0.17, 0.09, -0.08, 0.02, -0.05, 0.12, -0.05, -0.03, 0.1, 0.16, -0.02, -0.03, -0.06, -0.22, 0.01, -0.15, -0.26, -0.12, -0.21, -0.15, 0.11, -0.07, -0.29, -0.17, -0.22, 0.44, -0.02, 0.34, -0.12, -0.01, -0.1, -0.19, -0.15, -0.17, -0.22, -0.05, -0.25, -0.27, 0.47, -0.12, -0.16, -0.1, -0.13, -0.12, -0.31, -0.2, 8.56, 8.1, 0.08, 1.6, -0.19, -0.15, -0.14, -0.18, -0.03, -0.08, 0.21, -0.24, 2.06, 0.2, 0.16, 0.7, 0.05, -0.09, 0.13, -0.12, 0.01, 0.15, 0.26, -0.14, -0.19, -0.24, 0.43, -0.17]"
SGL2,3,0.62,0.10230672835481872,"[0.49, 0.74, 0.63]"
SGL2,4,0.97,0.0,[0.97]
BSP2,1,0.4713274336283186,0.8463586808682382,"[0.74, 0.39, 0.14, -0.05, 0.44, 0.6, 0.4, 0.37, 0.37, 0.07, 0.42, 0.3, 0.29, 0.01, 0.2, 0.0, 0.44, 0.15, 0.01, 0.29, 0.2, 0.35, 0.55, 0.27, 0.04, 0.07, 0.34, 0.1, 0.65, 0.85, 1.07, 0.45, 0.8, 0.92, 0.6, 0.65, 0.62, 0.87, 0.77, 0.47, 0.9, 0.59, 1.02, 0.45, 0.75, 0.74, 0.7, 0.8, 0.74, 0.8, 1.02, 0.19, 0.44, 0.57, 0.99, 0.6, 0.7, 1.1, 0.21, 0.27, 0.44, 0.4, 0.1, 0.07, 0.05, 0.25, 0.27, 0.43, 0.54, 0.15, 0.44, 0.0, 0.13, 0.39, 0.29, 0.15, 0.14, 0.23, 0.32, 0.0, 0.5, 0.17, 0.29, 0.11, 0.32, 0.25, 0.24, 0.32, 0.57, 0.01, 0.4, 0.49, 0.4, 0.2, 0.17, 8.87, 0.0, 0.78, 0.2, 0.14, 0.29, 0.32, 1.32, 0.07, 0.19, 0.77, -0.01, 0.27, 0.04, 0.32, -0.06, 0.25, 0.47]"
BSP2,2,0.5664705882352941,0.31197551141585356,"[0.64, 0.49, 0.52, 0.24, 0.05, 0.75, 0.54, 0.94, 0.55, 0.59, 0.39, 0.32, 0.35, 0.69, 0.29, 1.46, 0.82]"
BSP2,3,0.8625,0.35974817581191426,"[0.88, 0.68, 0.46, 1.43]"
BSP2,4,0.87,0.0,[0.87]
BAT2,2,0.32250000000000006,0.35368866687656686,"[1.0, 0.55, 0.62, 0.47, 0.47, 0.22, 0.09, 0.9, 0.66, 0.72, 0.38, 0.72, 0.04, 0.1, 0.15, 0.19, 0.0, 0.04, 0.2, 0.15, -0.23, 0.25, -0.01, 0.12, 0.09, -0.15, 0.12, 0.15, -0.07, 0.02, 0.18, 0.03, 0.23, 0.02, -0.2, 0.22, 1.37, 0.1, 0.64, 0.7, 0.05, 0.8, 0.17, 0.55, 0.69, 0.64, -0.01, 0.45, 0.72, 0.22, 1.17, 0.07]"
BAT2,1,0.34153153153153165,0.9219878623795065,"[0.27, 0.23, 0.18, -0.13, 0.18, 0.3, 0.07, 0.48, 0.25, 0.25, 0.3, 0.18, 0.27, 0.2, 0.35, 0.15, 0.47, 0.05, 0.02, 0.27, 0.17, 0.37, 0.17, 0.37, 0.2, -0.12, 0.1, 0.22, 0.0, 0.33, 0.28, 0.27, 0.17, 0.28, 0.27, 0.32, 0.18, 0.33, 0.3, 0.15, 0.48, 0.2, 0.2, 0.25, 0.27, 0.22, 0.26, 0.23, 0.36, 0.2, 0.21, 0.31, 0.18, 0.41, 0.3, 0.16, 0.43, 0.19, 0.23, 0.27, 0.33, 0.2, 0.3, 0.08, -0.08, 0.13, 0.22, 0.28, 0.3, 0.1, 0.2, 0.28, -0.02, 0.27, 0.26, 0.32, 0.05, 0.12, 0.13, 0.25, 0.03, 0.3, 0.3, 0.25, 0.37, 0.27, 0.07, 0.37, 0.3, 0.23, 0.23, 0.28, 0.43, 9.43, 1.62, 0.1, 0.23, 0.13, 0.28, 2.9, 0.71, -0.05, -0.09, 0.25, 0.4, -0.19, 0.15, 0.05, 0.16, 0.31, 0.31]"
BAT2,3,1.03,0.506902357461474,"[1.13, 0.35, 0.88, 1.76]"
BAT2,4,1.13,0.0,[1.13]
CHR2,1,0.19484848484848488,1.201776138111449,"[-0.29, 0.19, 0.28, -0.21, -0.24, 0.01, 0.08, 0.21, 0.19, 0.24, 0.03, 0.09, 0.28, 0.24, 0.04, 0.04, -0.04, -0.04, 0.09, -0.21, 0.08, 0.48, 0.28, 0.04, 0.18, 0.19, -0.16, -0.04, 0.23, 0.13, 0.13, 0.11, -0.17, 0.04, 0.23, 0.01, 0.26, 0.09, 0.28, -0.04, 0.23, 0.26, 0.13, 0.04, 0.11, 0.98, -0.12, 0.11, 0.16, 0.29, 0.09, -0.28, -0.16, -0.38, -0.04, -0.27, -0.12, 0.01, -0.32, -0.04, -0.32, -0.04, -0.28, 0.05, -0.18, 0.24, -0.27, 0.02, -0.17, 0.12, -0.17, 0.16, -0.35, 0.14, 0.26, 0.26, 0.09, 0.09, -0.27, 0.18, -0.04, 0.06, 0.16, 0.08, 0.09, 0.28, 0.03, 0.09, -0.11, 0.08, 0.04, 0.23, 0.13, 0.23, -0.02, 0.13, 0.24, 0.28, -0.06, 0.01, 0.14, 0.21, 0.13, 0.11, 0.19, 9.61, 9.81, 0.18, -0.07, -0.04, 0.14, 1.38, 0.1, -0.09, -0.05, 0.09, -0.1, 0.07, 0.15, 0.19, -0.12, -0.32, -0.18, -0.18, -0.08, -0.25, -0.21, -0.23, -0.04, -0.22, 0.17, -0.27]"
CHR2,2,0.2115384615384615,0.25622544621863935,"[0.34, 0.45, 0.5, 0.27, 0.33, 0.05, -0.21, -0.19, 0.5, 0.32, 0.43, 0.1, 0.0, -0.05, 0.38, -0.22, 0.34, 0.42, 0.11, -0.11, 0.5, 0.5, -0.24, 0.33, 0.1, 0.55]"
CHR2,3,0.6185714285714285,0.4159474064085016,"[0.25, 0.58, 0.38, 0.35, 0.26, 1.2, 1.31]"
OSS2,0,-0.16,0.0,[-0.16]
OSS2,1,0.03395348837209301,0.3101960335530054,"[0.22, 0.0, -0.03, -0.22, -0.48, -0.12, -0.22, -0.07, 0.24, -0.15, -0.18, -0.12, -0.05, -0.03, 0.02, 0.19, -0.12, 0.16, -0.12, 0.04, 0.0, 0.11, 0.0, -0.03, -0.13, -0.05, 0.01, -0.02, 0.42, 0.02, -0.12, -0.03, -0.16, -0.08, -0.23, -0.03, -0.27, -0.1, -0.21, -0.02, 0.16, -0.18, 0.34, -0.18, 0.67, -0.17, 0.12, 0.02, 0.16, -0.07, 0.31, -0.13, 0.42, -0.13, 0.36, -0.07, 0.32, 0.0, 0.29, -0.15, 0.19, -0.08, 1.51, 0.78, 0.02, 0.05, -0.01, 0.02, 0.14, -0.02, 0.46, -0.08, 0.36, -0.04, 0.28, -0.08, 0.5, -0.23, -0.15, -0.06, 0.36, -0.08, 0.1, -0.19, 0.28, -0.18, 0.35, -0.11, 0.45, -0.04, 0.21, 0.02, 0.36, -0.14, 1.87, -0.13, -0.15, -0.08, 1.99, -0.03, -0.2, -0.28, 0.03, 0.05, 0.12, -0.36, -0.07, -0.29, -0.23, -0.1, -0.13, -0.03, -0.03, 0.07, 0.1, -0.34, -0.22, -0.18, -0.02, 0.05, 0.07, -0.05, -0.08, 0.17, -0.12, -0.32, -0.07, -0.07, -0.1, 0.37, -0.05, -0.05, -0.07, -0.15, -0.05, -0.18, 0.12, -0.04, -0.2, -0.18, -0.03, -0.03, 0.1, 0.08, -0.2, 0.07, -0.02, 0.07, 0.38, 0.35, 0.01, -0.37, -0.18, -0.04, 0.04, 0.05, 0.01, -0.29, -0.03, 0.15, 0.12, 0.17, -0.12, 0.04, -0.07, 0.01, 0.31, 0.42, -0.22, 0.09, -0.34, -0.13]"
OSS2,2,0.5362857142857144,1.7951953108454892,"[0.22, 0.1, 0.17, 0.07, -0.23, 0.05, -0.25, -0.02, 0.03, 0.25, 0.15, -0.12, 0.27, 0.18, -0.11, 0.12, 1.18, 1.4, 0.12, -0.04, 0.2, 0.28, 0.12, -0.21, 0.15, 0.22, 0.18, 0.27, 0.3, 0.02, 0.13, 0.4, 10.64, 2.27, 0.26]"
OSS2,3,0.2785714285714286,0.1713333068635994,"[0.27, 0.34, 0.31, -0.02, 0.19, 0.26, 0.6]"
OSS2,4,0.79,0.0,[0.79]
DUF2,2,-0.03403508771929824,0.2347814186819852,"[-0.14, 0.17, -0.06, -0.11, -0.35, -0.13, -0.23, -0.01, -0.15, 0.1, 0.09, 0.04, -0.28, -0.15, 0.1, 0.01, -0.45, -0.08, -0.2, 0.02, -0.18, -0.11, 0.02, 0.65, 0.92, -0.15, -0.14, -0.01, 0.0, -0.01, -0.42, 0.04, 0.17, -0.15, -0.36, -0.11, 0.09, 0.07, -0.16, -0.43, -0.13, 0.14, 0.02, -0.08, -0.28, -0.06, 0.02, 0.12, -0.04, -0.06, 0.17, -0.08, -0.31, -0.05, 0.54, 0.07, 0.15]"
DUF2,1,-0.25402777777777796,0.2932796339210063,"[-0.47, 0.09, -0.34, -0.37, -0.32, -0.31, -0.34, -0.3, -0.32, -0.31, -0.32, -0.47, -0.29, -0.4, -0.39, 0.11, -0.27, -0.01, -0.41, 0.07, -0.39, -0.01, -0.36, -0.31, -0.31, -0.22, 0.14, -0.42, -0.31, -0.44, -0.36, -0.08, -0.32, -0.15, -0.39, -0.33, -0.37, -0.2, -0.31, 0.09, -0.41, -0.26, -0.49, 0.09, -0.32, -0.01, -0.39, -0.34, -0.52, -0.39, -0.46, -0.01, -0.39, -0.17, -0.46, -0.06, -0.24, -0.4, -0.39, -0.48, -0.44, -0.46, -0.39, -0.38, -0.28, -0.38, -0.19, -0.51, -0.39, -0.29, -0.39, 0.02, -0.44, -0.47, -0.51, -0.39, -0.21, -0.32, -0.59, -0.35, -0.39, -0.36, -0.37, -0.46, -0.51, -0.41, -0.49, -0.37, -0.25, -0.36, 0.14, -0.44, -0.3, -0.32, -0.31, -0.32, -0.2, -0.41, 0.0, -0.37, -0.36, -0.36, 0.11, -0.39, -0.26, -0.31, -0.36, -0.31, -0.34, -0.4, -0.46, -0.35, -0.49, -0.39, -0.27, -0.13, -0.32, -0.46, -0.41, 0.13, -0.36, -0.22, -0.17, -0.25, -0.19, 1.54, 1.38, -0.33, -0.33, -0.43, -0.3, -0.29, 0.0, -0.38, -0.33, -0.33, -0.27, -0.39, -0.38, 0.73, 0.79, 0.46, 0.11, -0.13]"
DUF2,3,1.026,2.4264399161460117,"[0.04, -0.17, 0.27, 0.03, 0.61, 0.76, 0.66, 0.24, -0.16, -0.17, -0.02, 0.21, 9.7, 2.84, 0.55]"
DUF2,4,0.31499999999999995,0.37499999999999994,"[-0.06, 0.69]"
LAN2,0,-0.08,0.0,[-0.08]
LAN2,2,-0.09647058823529414,0.16781261175596981,"[-0.0, -0.15, 0.37, -0.1, -0.21, -0.16, -0.2, 0.05, -0.2, 0.1, -0.07, -0.14, -0.37, 0.03, -0.24, -0.14, 0.07, -0.05, -0.09, -0.12, -0.13, -0.12, -0.37, 0.01, -0.02, -0.09, -0.17, -0.26, -0.19, -0.05, -0.23, -0.17, -0.27, -0.26, -0.24, -0.08, -0.26, -0.28, -0.26, -0.17, -0.15, -0.34, -0.1, -0.49, -0.11, -0.19, -0.13, -0.07, 0.06, -0.09, -0.05, 0.19, -0.07, -0.21, -0.26, 0.32, -0.04, 0.06, -0.07, 0.29, -0.24, 0.32, -0.05, -0.15, 0.14, -0.02, 0.25, -0.13]"
LAN2,1,0.20866071428571423,0.23352307753698975,"[0.37, -0.14, 0.08, 0.12, 0.22, 0.2, 0.02, 0.32, 0.15, 0.22, 0.18, 0.12, 0.13, 0.18, 0.09, 0.3, 0.07, 0.18, 0.35, 0.27, 0.32, 0.17, 0.3, 0.2, 0.12, 0.23, -0.13, 0.17, 0.02, 0.28, -0.03, 0.2, 0.18, 0.3, 0.07, 0.23, 0.17, 0.3, 0.37, 0.3, 0.27, 0.25, -0.02, 0.33, 0.04, 0.25, 0.28, 0.24, 0.21, 0.14, 0.12, 0.19, -0.07, 0.16, 0.02, 0.24, 0.27, 0.19, 0.27, 0.16, 0.37, 0.25, 0.23, 0.27, 0.25, 0.4, 0.18, 0.3, 0.23, 0.18, 0.42, 0.04, 0.3, 0.27, -0.08, 0.05, -0.06, 0.2, -0.14, 0.18, 0.05, 0.13, 0.1, 0.23, 0.33, 0.27, 0.08, 0.03, 0.17, 0.15, -0.05, 0.17, 0.27, 0.38, -0.03, 0.28, 0.17, 0.86, 0.21, 0.24, 0.39, 0.36, 0.08, 0.19, 0.22, -0.01, 0.24, 1.56, 1.62, -0.06, 0.17, -0.01]"
LAN2,3,0.252,0.15371835717744753,"[0.12, 0.44, 0.34, 0.45, -0.06, 0.09, 0.24, 0.4, 0.14, 0.27, 0.09, 0.32, 0.19, 0.5, 0.25]"
LAN2,4,3.8733333333333335,3.5042957764562184,"[0.22, 8.6, 2.8]"
DNW2,2,-0.16972972972972972,0.12261754396951582,"[-0.16, -0.27, -0.11, -0.18, 0.23, -0.2, -0.29, -0.18, -0.07, -0.13, 0.01, -0.05, -0.15, -0.05, -0.31, -0.23, -0.19, -0.23, -0.1, -0.44, -0.16, -0.39, -0.21, -0.26, -0.16, -0.28, -0.25, -0.38, -0.28, -0.39, -0.23, -0.24, -0.13, -0.26, 0.05, -0.31, -0.22, -0.2, -0.27, -0.15, -0.4, -0.27, -0.22, -0.2, -0.2, -0.22, -0.15, -0.24, -0.03, -0.17, -0.13, -0.06, -0.23, -0.34, -0.18, -0.1, -0.16, -0.11, -0.27, -0.06, 0.11, -0.11, -0.19, -0.11, -0.11, -0.04, -0.08, 0.15, -0.16, -0.13, 0.06, -0.06, -0.1, -0.23]"
DNW2,1,-0.2625925925925927,0.18175263190498667,"[-0.28, -0.38, -0.32, -0.5, -0.43, -0.33, -0.52, -0.18, -0.27, -0.2, -0.04, -0.36, -0.36, -0.33, -0.26, -0.57, -0.3, 0.01, -0.31, -0.33, -0.19, -0.4, -0.19, -0.3, -0.38, -0.39, -0.18, -0.15, -0.3, -0.31, -0.48, -0.35, -0.27, -0.31, -0.27, -0.21, -0.27, -0.1, -0.35, -0.2, -0.34, -0.3, -0.35, -0.3, -0.36, -0.4, -0.5, -0.33, -0.35, -0.38, -0.05, -0.36, -0.4, -0.21, -0.17, -0.32, -0.32, -0.29, -0.01, -0.39, -0.54, -0.51, -0.36, -0.46, -0.36, -0.46, -0.51, -0.49, -0.21, -0.22, -0.32, -0.3, -0.33, -0.25, -0.38, -0.35, -0.28, -0.22, -0.06, -0.4, -0.18, -0.4, -0.13, -0.12, -0.2, -0.4, -0.34, -0.23, -0.0, -0.4, -0.27, -0.13, -0.17, -0.03, 0.05, -0.35, -0.23, -0.19, -0.2, -0.22, -0.56, -0.42, -0.26, -0.33, -0.35, -0.43, -0.42, -0.28, -0.32, -0.06, -0.38, -0.36, -0.44, -0.35, -0.35, -0.28, 0.12, 0.33, 0.19, 0.03, 0.28, -0.51, -0.26, -0.24, -0.37, -0.27, -0.22, -0.31, 0.26, 0.21, 0.46, 0.14, -0.21, -0.36, 0.01]"
DNW2,3,-0.05235294117647059,0.1179994721705396,"[-0.25, -0.03, 0.05, 0.0, 0.05, -0.21, 0.05, -0.17, -0.11, -0.11, -0.1, -0.08, 0.0, -0.13, -0.03, 0.27, -0.09]"
DNW2,4,-0.02200000000000001,0.38280020898635886,"[0.2, -0.27, -0.23, 0.62, -0.43]"
DNW2,0,-0.09,0.0,[-0.09]
DNW2,6,7.03,0.0,[7.03]
DNW2,5,2.84,0.0,[2.84]
KEL2,1,-0.09985915492957752,0.18804773860286664,"[-0.27, -0.08, -0.24, 0.05, -0.21, -0.23, -0.34, -0.17, -0.18, -0.27, -0.23, -0.08, -0.18, -0.31, -0.19, -0.14, -0.09, 0.26, -0.08, 0.23, -0.29, 0.3, -0.11, 0.03, -0.09, -0.29, -0.34, -0.26, 0.28, -0.18, -0.16, -0.06, -0.21, 0.16, -0.14, -0.05, -0.16, -0.2, -0.21, 0.08, -0.21, -0.14, -0.36, -0.34, -0.21, -0.13, -0.26, -0.11, -0.16, -0.11, -0.36, -0.16, -0.28, -0.23, 0.25, 0.0, -0.21, -0.21, 0.29, -0.11, -0.13, -0.08, -0.05, -0.13, -0.13, -0.28, -0.33, -0.1, -0.3, -0.21, -0.25, -0.14, -0.23, -0.06, -0.26, -0.06, -0.18, -0.11, 0.06, -0.11, -0.12, -0.06, -0.07, -0.04, -0.25, -0.23, -0.16, 0.06, -0.04, 0.58, -0.01, -0.17, -0.11, -0.05, -0.13, -0.12, -0.23, -0.19, -0.13, -0.1, -0.14, 0.28, -0.09, -0.12, -0.14, -0.09, -0.09, -0.21, -0.04, -0.19, -0.15, -0.13, -0.28, -0.21, -0.34, -0.24, -0.06, -0.26, 0.16, -0.06, 0.41, -0.01, -0.15, -0.21, -0.05, -0.03, 0.02, -0.13, -0.25, 0.19, -0.13, 0.29, 0.85, -0.28, 0.2, -0.06, 0.35, -0.11, 0.32, -0.1, -0.35, -0.2]"
KEL2,2,-0.11499999999999996,0.14779120873485793,"[-0.16, 0.04, -0.37, -0.09, -0.06, -0.04, 0.02, -0.31, -0.02, -0.24, -0.22, -0.02, -0.04, 0.01, -0.07, -0.01, -0.04, -0.09, -0.31, -0.09, 0.04, -0.03, -0.27, -0.01, -0.01, -0.09, -0.21, -0.16, -0.16, -0.02, -0.4, -0.12, 0.13, -0.22, -0.44, -0.15, -0.59, -0.35, -0.22, -0.27, -0.02, -0.02, 0.08, -0.44, -0.14, -0.02, -0.07, -0.02, -0.21, -0.01, 0.06, -0.01, 0.07, -0.04, -0.02, 0.01, -0.07, -0.14]"
KEL2,3,0.07409090909090908,0.16541020884480692,"[0.24, -0.01, -0.16, 0.38, 0.28, 0.18, -0.11, 0.23, 0.21, 0.19, 0.18, -0.06, -0.17, -0.12, 0.03, -0.14, 0.11, 0.17, 0.23, -0.16, -0.01, 0.14]"
KEL2,0,-0.12,0.0,[-0.12]
HPK2,2,-0.096043956043956,0.3187402370696346,"[-0.26, -0.23, -0.21, -0.3, -0.13, -0.23, 0.38, -0.1, -0.25, -0.3, -0.2, -0.1, -0.06, -0.13, -0.21, -0.33, -0.11, -0.21, -0.1, -0.29, -0.03, -0.2, -0.13, -0.23, -0.29, -0.1, -0.33, -0.15, -0.21, -0.1, -0.19, -0.21, -0.36, -0.25, -0.42, -0.23, -0.34, -0.2, -0.3, -0.1, -0.26, -0.27, -0.2, -0.2, -0.32, -0.35, -0.08, -0.25, -0.1, -0.3, -0.22, -0.5, -0.28, -0.28, -0.17, -0.1, -0.35, -0.1, -0.06, -0.3, 0.79, 0.9, 1.25, 0.75, 0.82, 0.59, 0.03, -0.25, -0.28, -0.1, -0.21, -0.05, 0.15, -0.28, -0.36, -0.16, -0.05, 0.15, -0.23, 0.42, -0.1, -0.23, 0.28, -0.03, -0.23, -0.35, -0.4, 0.13, 0.89, -0.15, 0.0]"
HPK2,1,-0.29364341085271334,0.19535274390088914,"[-0.27, -0.45, -0.4, 0.05, -0.32, -0.47, -0.34, -0.13, -0.3, -0.35, -0.32, -0.42, -0.37, -0.24, -0.49, -0.1, -0.39, -0.4, -0.37, 0.04, -0.35, 0.04, -0.37, -0.4, -0.4, -0.37, -0.22, -0.37, -0.39, -0.39, 0.04, -0.35, -0.16, -0.22, -0.35, -0.25, -0.03, -0.34, -0.15, -0.32, -0.34, -0.35, -0.29, -0.3, -0.25, -0.3, -0.39, -0.49, -0.45, -0.44, -0.47, 0.0, -0.41, -0.39, -0.51, -0.36, -0.37, -0.57, -0.36, -0.32, -0.26, -0.47, -0.37, -0.46, -0.47, -0.29, -0.3, -0.37, -0.34, -0.35, -0.37, -0.37, -0.39, -0.1, -0.35, -0.15, -0.47, -0.06, -0.4, -0.21, -0.39, -0.39, 0.0, -0.29, -0.34, -0.38, -0.4, -0.11, -0.29, -0.2, -0.37, -0.33, -0.39, -0.3, -0.35, -0.29, -0.2, -0.3, -0.4, -0.45, -0.37, -0.01, -0.3, -0.26, -0.37, -0.3, -0.4, -0.13, -0.2, -0.35, -0.4, 1.18, -0.4, -0.32, -0.51, -0.31, -0.56, -0.02, -0.42, 0.16, -0.09, -0.47, -0.24, -0.47, 0.05, -0.27, -0.39, 0.1, -0.34]"
HPK2,3,0.04333333333333332,0.06306962642808167,"[0.12, 0.06, 0.07, 0.04, 0.05, 0.09, 0.04, 0.04, -0.12]"
HPK2,4,-0.31799999999999995,0.1502531197679436,"[-0.04, -0.3, -0.38, -0.39, -0.48]"
RUN2,1,-0.2770247933884298,0.1350031810344487,"[-0.32, -0.3, -0.33, -0.28, -0.17, -0.33, -0.38, -0.35, -0.12, -0.28, -0.4, -0.22, -0.33, -0.47, -0.45, -0.33, -0.25, -0.28, -0.23, -0.32, -0.33, -0.48, -0.37, -0.27, -0.45, -0.42, -0.38, -0.45, 0.1, -0.42, -0.22, -0.38, -0.13, -0.22, -0.02, -0.18, -0.03, -0.37, -0.47, -0.2, -0.42, -0.37, -0.43, -0.45, -0.35, -0.32, -0.33, -0.38, -0.36, -0.3, -0.21, -0.21, -0.41, -0.41, -0.31, -0.28, -0.19, -0.44, -0.31, -0.34, -0.41, -0.38, -0.48, -0.32, -0.37, -0.33, -0.33, -0.32, -0.45, -0.18, -0.37, -0.2, -0.3, -0.07, -0.32, -0.1, -0.3, -0.45, 0.0, -0.37, -0.38, -0.22, -0.2, -0.1, -0.15, -0.18, -0.1, -0.07, -0.07, 0.13, -0.1, -0.2, -0.22, -0.07, -0.45, -0.28, -0.3, -0.12, -0.2, -0.35, -0.3, -0.4, -0.32, -0.45, -0.45, -0.27, -0.33, -0.27, -0.39, -0.21, 0.01, -0.04, -0.1, -0.04, -0.0, -0.04, -0.33, -0.24, -0.28, -0.36, -0.38]"
RUN2,2,-0.2812903225806451,0.20372459697278555,"[-0.25, -0.26, -0.27, -0.3, -0.19, -0.39, -0.31, -0.37, -0.53, -0.41, -0.11, -0.34, -0.11, -0.34, -0.0, -0.14, -0.14, -0.42, -0.22, -0.24, -0.48, -0.27, -0.21, -0.26, -0.34, -0.29, -0.51, -0.42, -0.48, -0.19, -0.22, -0.4, -0.41, -0.56, -0.42, -0.55, -0.39, -0.53, -0.27, -0.61, -0.07, -0.34, -0.31, -0.19, -0.11, -0.26, -0.58, -0.43, -0.41, -0.31, -0.13, -0.38, -0.31, -0.43, -0.11, -0.53, -0.34, -0.5, -0.34, -0.27, -0.36, 0.37, -0.44, -0.12, 0.82, -0.17, -0.03, -0.31, -0.45, -0.27, -0.41, -0.21, -0.05, -0.26, -0.55, -0.04, -0.29, -0.1, -0.34, -0.29, -0.02, 0.29, -0.22, -0.52, -0.39, -0.43, -0.21, -0.34, -0.39, -0.16, -0.26, -0.22, -0.29]"
RUN2,3,-0.07136363636363639,0.3644085551154395,"[-0.42, -0.11, -0.06, -0.02, -0.47, -0.1, -0.08, -0.44, -0.52, -0.07, 0.07, -0.22, -0.21, 0.92, -0.26, -0.15, -0.08, 0.02, 0.98, -0.34, -0.1, 0.09]"
RUN2,4,0.47000000000000003,0.41432676315520184,"[0.37, 0.02, 1.02]"
JNE2,2,-0.2465432098765433,0.1330567547505891,"[-0.42, -0.29, -0.35, -0.19, -0.13, -0.09, -0.09, -0.52, -0.21, -0.17, -0.26, -0.08, -0.12, -0.09, -0.33, -0.22, -0.16, -0.42, -0.21, -0.43, -0.17, -0.42, -0.19, -0.35, -0.22, -0.38, -0.21, -0.32, -0.21, -0.48, -0.32, -0.31, -0.14, -0.06, -0.4, -0.04, -0.28, -0.36, -0.19, -0.4, -0.19, -0.51, -0.19, -0.53, -0.13, -0.33, -0.16, -0.53, -0.31, -0.38, -0.17, -0.06, -0.24, -0.21, -0.21, -0.02, -0.18, -0.34, -0.32, -0.32, -0.06, -0.45, -0.26, -0.3, -0.26, -0.45, -0.17, -0.27, -0.09, -0.26, -0.41, -0.06, -0.08, 0.02, -0.21, -0.18, -0.11, -0.14, -0.14, -0.4, -0.13]"
