Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
SPA2,3,1.1675,0.23904758940428575,"[1.16, 1.2, 0.81, 0.96, 0.93, 1.3, 1.45, 1.53]"
SPA2,4,1.114,0.08867919710958143,"[1.03, 1.0, 1.17, 1.24, 1.13]"
SPA2,5,0.965,0.0050000000000000044,"[0.96, 0.97]"
DUP2,1,-0.04352941176470588,0.24298852978183214,"[-0.04, -0.11, -0.09, -0.13, 0.05, -0.04, -0.26, 0.11, -0.31, -0.21, 0.1, -0.19, -0.01, -0.14, -0.36, 0.19, -0.24, 0.11, -0.26, -0.16, 0.0, 0.12, -0.09, -0.02, -0.41, -0.28, 0.22, -0.36, -0.16, -0.01, -0.33, 0.1, -0.04, -0.16, 0.11, -0.16, 0.06, -0.16, 0.19, -0.19, 0.2, -0.33, -0.27, -0.38, 0.06, 0.01, -0.26, -0.18, 0.03, -0.18, 0.06, -0.11, 0.21, -0.15, 0.45, 0.34, -0.06, 1.16, 0.59, -0.15, 0.0, -0.05, -0.14, -0.08, -0.11, -0.16, 0.18, -0.08]"
DUP2,2,0.4295454545454547,0.374960328480073,"[0.84, 0.16, 0.63, 0.44, 0.34, 1.76, 0.56, 0.19, 0.09, 0.62, 0.32, 0.54, 0.36, 0.12, 0.16, 0.13, 0.21, 0.97, 0.32, 0.32, 0.32, 0.05]"
DUP2,3,1.192857142857143,0.2660136562399052,"[1.47, 1.31, 0.87, 0.81, 1.13, 1.58, 1.18]"
DUP2,4,1.185,0.08291561975888496,"[1.21, 1.11, 1.11, 1.31]"
DUP2,5,1.17,0.040000000000000036,"[1.21, 1.13]"
SCW2,3,-0.42249999999999993,0.1736435525245131,"[-0.49, -0.68, -0.46, -0.25, -0.21, -0.18, -0.74, -0.41, -0.38, -0.61, -0.35, -0.31]"
SCW2,2,-0.5475862068965516,0.10743579228973327,"[-0.55, -0.63, -0.64, -0.46, -0.62, -0.56, -0.48, -0.65, -0.73, -0.67, -0.68, -0.47, -0.48, -0.48, -0.53, -0.45, -0.68, -0.53, -0.46, -0.4, -0.36, -0.56, -0.46, -0.58, -0.59, -0.62, -0.7, -0.59, -0.27]"
SCW2,1,-0.026190476190476215,0.39943383969094237,"[-0.06, -0.24, -0.16, -0.09, -0.44, -0.34, -0.24, 0.26, -0.36, -0.07, -0.36, -0.32, -0.31, -0.37, -0.39, -0.26, 0.28, 0.28, -0.22, -0.22, -0.34, -0.29, -0.19, -0.34, -0.41, -0.29, -0.41, 0.69, 0.64, 0.49, 0.19, 1.26, 0.63, 0.38, -0.09, 0.21, 0.28, 0.38, -0.32, -0.49, -0.11, 0.66]"
SCW2,4,-0.023750000000000004,0.29308435219233386,"[-0.53, 0.07, 0.25, 0.21, 0.16, -0.51, 0.06, 0.1]"
SCW2,5,0.37,0.0,[0.37]
EGW2,7,-1.405,0.07499999999999996,"[-1.48, -1.33]"
EGW2,6,-0.84,0.0,[-0.84]
EGW2,5,-1.0933333333333335,0.3151013946159059,"[-1.22, -1.4, -0.66]"
EGW2,4,-1.1883333333333332,0.15836841716565692,"[-1.08, -1.1, -1.05, -1.08, -1.44, -1.38]"
EGW2,3,-0.882,0.10979981785048644,"[-0.79, -0.77, -0.82, -1.01, -1.02]"
EGW2,2,-0.5683333333333332,0.10229315172038102,"[-0.48, -0.46, -0.66, -0.51, -0.6, -0.71, -0.43, -0.6, -0.5, -0.48, -0.76, -0.63]"
EGW2,1,0.1805882352941176,0.6881473045814887,"[-0.37, 0.37, -0.28, -0.12, -0.3, -0.4, -0.31, -0.22, -0.23, -0.08, -0.42, -0.28, -0.07, -0.3, -0.32, -0.38, -0.41, -0.05, -0.03, -0.27, -0.4, 0.32, 0.52, 0.74, 1.02, 0.42, -0.35, 0.99, 1.45, 1.6, 0.42, 0.17, 0.37, 0.02, 0.15, 0.17, 2.38, 0.64, 1.03, 0.5, 0.25, 0.72, 0.38, 1.67, 1.1, 0.17, 0.0, -0.14, 0.03, -1.34, -1.32]"
GCN2,2,-0.23823529411764705,0.5366479325034315,"[-0.19, 0.41, -0.66, -0.38, -0.19, -0.31, -0.28, -0.26, 0.19, -0.68, -0.54, -0.34, 0.06, -0.58, 0.74, 0.59, -1.63]"
GCN2,1,0.6446808510638298,1.020946267500244,"[-0.28, -0.09, -0.42, -0.3, -0.39, -0.4, -0.29, 0.06, -0.12, -0.24, -0.25, -0.52, -0.22, -0.3, -0.47, 0.95, 0.65, 1.18, 1.26, 3.47, 3.63, 0.6, 1.81, 1.96, 2.1, 0.66, 0.8, 0.8, 0.83, 0.71, 2.51, 0.58, 0.63, 0.23, 0.56, 0.45, 0.53, 1.15, 1.1, 2.26, 2.36, 1.01, 0.28, -0.17, 0.11, 0.18, -0.65]"
GCN2,7,-0.42,0.0,[-0.42]
GCN2,6,-1.12,0.45,"[-0.67, -1.57]"
GCN2,5,-0.6933333333333334,0.23414145771781258,"[-0.39, -0.73, -0.96]"
GCN2,4,-0.3433333333333333,0.19601587237318877,"[-0.07, -0.52, -0.44]"
GCN2,3,-0.17333333333333334,0.15627610892974725,"[0.04, -0.23, -0.33]"
LWW2,1,0.21235294117647063,0.6683740535303013,"[-0.23, -0.25, -0.29, -0.06, -0.1, -0.13, -0.27, -0.34, 0.35, 0.43, -0.27, -0.18, -0.1, -0.17, -0.09, -0.06, -0.2, -0.05, -0.13, -0.2, -0.1, -0.34, 0.6, 1.05, 1.11, 0.85, 0.41, 0.68, 0.66, 0.63, 1.06, 0.65, 0.85, 0.63, 0.43, 2.75, 0.83, 0.15, 0.44, 0.63, 0.06, 0.3, 0.63, 1.26, 0.75, -0.22, -0.29, -0.03, -0.25, -1.42, -1.59]"
LWW2,2,0.2871428571428572,0.49224599790041934,"[-0.3, -0.18, -0.23, 0.71, 0.27, 0.81, 0.93]"
LWW2,0,0.21666666666666667,0.14636332266733432,"[0.01, 0.33, 0.31]"
LWW2,4,0.15,0.0,[0.15]
LWW2,3,-0.11,0.0,[-0.11]
YKD2,3,-0.17400000000000002,0.31941195970094793,"[-0.39, -0.42, -0.24, -0.27, 0.45]"
YKD2,2,-0.4545,0.5668374987595651,"[-0.66, -0.42, -0.69, -0.6, -0.42, -0.35, 0.23, -0.59, -0.1, -0.3, -0.32, -0.64, -0.47, -0.62, -0.24, -0.55, 0.96, -0.74, -0.27, -2.3]"
YKD2,1,0.3608333333333334,0.8434745435136471,"[-0.44, -0.5, -0.44, -0.2, -0.12, -0.24, -0.27, -0.44, -0.15, -0.17, -0.12, -0.15, -0.59, -0.3, -0.25, 0.03, 3.2, 0.81, 0.64, 0.86, 1.16, 0.63, 1.05, 0.78, 1.05, 1.16, 1.75, 1.5, 1.2, 0.75, 0.12, 0.21, 1.9, 0.25, 0.13, -0.07, 0.31, -0.4, 1.16, 1.71, -0.01, 0.21, 0.32, 0.25, 1.3, -0.47, -0.02, -1.77]"
WIL2,0,0.9471428571428572,0.5660316570075333,"[-0.01, 0.9, 2.0, 0.92, 0.99, 1.24, 0.59]"
WIL2,4,-0.55,0.23,"[-0.78, -0.32]"
WIL2,3,0.039999999999999994,0.27685736399814254,"[-0.37, 0.04, 0.08, 0.41]"
WIL2,2,-0.0918181818181818,0.3512268933019116,"[-0.56, -0.12, -0.41, -0.29, -0.37, -0.24, 0.3, 0.02, -0.17, 0.74, 0.09]"
WIL2,1,0.3133333333333333,0.714887326009413,"[-0.33, -0.15, -0.2, -0.25, -0.11, -0.02, 0.05, 0.55, 0.3, -0.24, -0.05, -0.23, -0.09, 0.1, 0.65, 0.62, 0.59, 1.4, 1.32, 0.69, -0.08, 0.72, 1.25, 1.22, -0.13, -0.06, 2.8, 2.94, 0.19, -0.25, -0.06, -0.25, -0.23, 0.02, 1.06, 1.15, 0.11, 0.2, 0.06, 0.17, 0.29, 0.16, -0.18, 0.05, -0.13, -0.16, -0.34, -0.08]"
WIL2,5,0.06,0.0,[0.06]
SHW2,2,-0.02899999999999999,0.24833243847713493,"[0.06, 0.23, -0.42, -0.12, 0.28, 0.25, -0.37, -0.3, -0.0, 0.1]"
SHW2,1,0.2823076923076923,0.29786816511165176,"[0.38, -0.04, 0.25, 0.18, 0.3, 0.01, 0.01, 0.03, 1.05, 0.75, 0.25, 0.3, 0.2]"
SHW2,4,-0.3450000000000001,0.7750000000000001,"[-1.12, 0.43]"
SHW2,3,-0.6033333333333334,0.3431552936434983,"[-0.98, -0.15, -0.68]"
SHW1,2,0.14214285714285713,0.525291464283382,"[-0.42, -0.12, -0.19, 0.31, 0.83, -0.32, -0.3, -0.09, 0.05, -0.05, -0.3, 0.38, 1.46, 0.75]"
SHW1,1,0.2530769230769231,0.3980217353049303,"[-0.05, 0.11, 0.35, 0.88, 0.03, 0.03, 0.06, 0.03, 0.13, -0.12, 0.26, 1.35, 0.23]"
SHW1,3,-0.2592857142857143,0.5524421661484354,"[-0.8, -0.7, -0.1, -0.01, 0.37, -0.73, -0.85, -0.28, -0.21, -0.57, -0.56, -0.76, 1.02, 0.55]"
SHW1,0,0.84,0.0,"[0.84, 0.84]"
SHW1,4,-0.2,0.0,[-0.2]
CFK2,0,-0.042499999999999996,0.0729297607290741,"[-0.12, -0.11, 0.02, 0.04]"
CFK2,1,-0.22243243243243244,0.28475124663757106,"[-0.17, -0.16, -0.2, -0.03, -0.2, -0.22, -0.48, -0.3, -0.4, -0.39, -0.19, -0.22, -0.38, -0.32, -0.25, 0.22, -0.19, -0.27, -0.4, -0.24, -0.15, -0.27, 1.31, -0.4, -0.34, -0.19, -0.3, -0.29, -0.1, -0.27, -0.34, -0.37, -0.4, -0.42, -0.29, -0.3, -0.32]"
CFK2,2,-0.1474193548387097,0.18363652286137427,"[-0.35, -0.04, -0.13, -0.19, -0.21, -0.24, -0.19, -0.16, -0.13, -0.14, -0.11, -0.22, -0.19, -0.18, 0.46, -0.04, -0.18, 0.36, 0.06, -0.49, -0.04, -0.21, -0.03, -0.14, -0.26, -0.34, -0.16, -0.18, -0.28, -0.4, -0.22]"
CFK2,4,0.22800000000000004,0.21160340261914506,"[0.36, 0.23, 0.06, 0.32, 0.25, 0.21, 0.32, 0.48, 0.49, 0.24, 0.02, 0.39, 0.35, 0.08, -0.38]"
CFK2,3,0.03565217391304348,0.14849465184210806,"[0.11, -0.02, 0.14, 0.18, 0.13, 0.05, -0.13, -0.02, -0.11, 0.03, 0.26, -0.1, -0.01, 0.26, -0.29, 0.06, -0.14, 0.06, 0.32, 0.05, -0.05, 0.19, -0.15]"
CFK2,6,0.595,0.10499999999999998,"[0.49, 0.7]"
CFK2,5,0.55,0.0,[0.55]
SHE2,1,0.1981578947368421,0.14966375054483574,"[0.11, 0.24, 0.0, 0.16, -0.02, 0.12, 0.26, -0.19, 0.37, 0.26, 0.11, 0.26, -0.13, 0.14, 0.14, 0.19, 0.16, 0.27, 0.32, -0.14, 0.31, 0.36, 0.34, 0.46, 0.06, 0.09, 0.27, 0.12, 0.27, 0.26, 0.22, 0.31, 0.36, 0.37, 0.41, 0.27, 0.21, 0.21]"
SHE2,2,-0.024062499999999997,0.1406871390488484,"[-0.14, -0.05, 0.04, -0.03, 0.01, -0.13, -0.15, -0.08, 0.04, -0.11, -0.05, -0.08, 0.13, -0.08, 0.04, 0.3, 0.05, 0.33, -0.21, -0.37, -0.01, 0.02, 0.28, 0.0, -0.03, -0.01, -0.03, -0.01, -0.01, -0.1, -0.22, -0.11]"
SHE2,4,0.23312500000000003,0.22309523611005233,"[0.48, 0.36, 0.41, 0.34, -0.1, 0.26, 0.05, 0.23, 0.4, 0.38, 0.43, 0.21, 0.43, 0.18, -0.37, 0.04]"
SHE2,3,0.16523809523809527,0.1790083543572903,"[0.13, 0.18, 0.05, 0.13, -0.0, 0.08, 0.05, 0.15, 0.77, 0.26, 0.35, 0.08, 0.02, 0.2, 0.16, 0.1, 0.03, 0.45, 0.25, 0.1, -0.07]"
SHE2,6,0.505,0.165,"[0.34, 0.67]"
SHE2,5,0.645,0.03500000000000003,"[0.61, 0.68]"
YNG2,2,-0.02437500000000001,0.18647951462560167,"[0.06, 0.0, -0.36, -0.13, -0.18, 0.02, -0.04, -0.04, -0.39, -0.09, 0.09, -0.13, -0.04, 0.01, 0.01, 0.02, 0.19, -0.14, 0.04, 0.09, -0.06, 0.01, -0.14, 0.22, -0.13, 0.42, 0.02, 0.49, 0.04, -0.09, -0.39, -0.16]"
YNG2,1,-0.21523809523809526,0.13803446938800837,"[-0.2, -0.35, -0.23, -0.25, -0.25, -0.32, -0.35, -0.17, -0.18, -0.23, 0.02, -0.35, 0.15, -0.23, -0.38, -0.22, 0.0, -0.18, 0.05, -0.37, 0.03, -0.37, -0.22, -0.37, -0.07, -0.28, -0.33, -0.2, -0.18, -0.18, 0.1, -0.27, -0.25, -0.17, -0.28, -0.35, -0.3, -0.28, -0.43, -0.05, -0.3, -0.25]"
YNG2,0,-0.060000000000000005,0.05887840577551899,"[-0.14, -0.0, -0.04]"
YNG2,4,0.15285714285714286,0.21459025977857601,"[0.05, 0.09, 0.05, 0.4, 0.06, 0.03, 0.35, 0.51, 0.25, -0.1, 0.55, -0.07, -0.14, 0.11]"
YNG2,3,0.07352941176470588,0.19016838286326793,"[0.03, 0.16, 0.25, 0.38, 0.01, -0.02, -0.45, 0.13, 0.21, 0.02, 0.26, 0.13, -0.17, 0.21, 0.19, 0.03, -0.12]"
YNG2,6,0.7,0.0,[0.7]
YNG2,5,0.21666666666666665,0.2900957696271277,"[0.58, -0.13, 0.2]"
BAU2,1,0.38750000000000007,0.3269588404269463,"[0.21, 0.51, 0.11, 0.51, 0.69, 0.61, -0.01, 0.51, 0.44, 0.69, 0.44, -0.09, 0.49, 0.18, 0.54, 0.69, 0.49, 0.64, -0.06, 0.73, 0.58, 0.56, -0.01, 0.48, 0.21, 0.31, 0.78, 0.33, 0.23, 0.48, 0.68, 0.61, 0.46, 0.44, 0.48, -0.99]"
BAU2,2,0.11593749999999994,0.35613251900626824,"[0.09, 0.06, -0.04, 0.14, 0.14, 0.23, 0.21, 0.14, 0.34, 0.09, 0.14, 0.28, 0.31, 0.28, 0.14, 0.21, 0.48, 0.09, 0.23, 0.58, 0.21, 0.39, 0.18, -0.07, -0.12, -0.01, 0.31, 0.24, 0.16, -0.11, 0.06, -1.67]"
BAU2,4,0.5838461538461538,0.14409070121806886,"[0.37, 0.58, 0.36, 0.63, 0.49, 0.65, 0.54, 0.75, 0.9, 0.47, 0.53, 0.69, 0.63]"
BAU2,3,0.3312,0.18446289599808416,"[0.32, 0.38, 0.32, 0.38, 0.5, 0.23, 0.32, 0.27, 0.42, 0.6, 0.28, 0.43, 0.73, 0.02, 0.07, 0.05, 0.13, 0.2, 0.58, 0.6, 0.4, 0.45, 0.05, 0.35, 0.2]"
BAU2,6,1.25,0.0,[1.25]
BAU2,5,1.01,0.0,[1.01]
SGL2,2,0.6064285714285714,0.345162635431414,"[0.56, -0.04, 0.04, -0.19, 0.94, 1.06, 0.09, 0.19, 0.89, 0.69, 0.79, 0.31, 0.86, 0.97, 0.51, 0.85, 0.86, 0.82, 0.97, 1.01, 0.16, 0.51, 0.57, 0.77, 0.87, 0.74, 0.59, 0.59]"
SGL2,1,-0.17894736842105266,0.161665500562186,"[-0.37, -0.29, -0.28, -0.07, -0.29, -0.4, -0.09, -0.15, -0.0, -0.24, -0.29, -0.17, 0.03, -0.27, 0.26, -0.07, -0.24, -0.2, -0.24, 0.05, -0.09, 0.05, -0.24, -0.0, -0.19, 0.22, -0.27, -0.02, -0.27, -0.2, -0.37, -0.37, -0.19, -0.24, -0.35, -0.45, -0.25, -0.25]"
SGL2,4,0.7218181818181818,0.24003098973477957,"[0.67, 0.65, 0.93, 0.54, 0.41, 0.93, 0.96, 0.6, 0.3, 1.1, 0.85]"
SGL2,3,0.4304347826086956,0.19441055305203012,"[0.62, 0.87, 0.54, 0.66, 0.41, 0.51, 0.42, 0.36, 0.49, 0.69, 0.22, 0.16, 0.34, -0.04, 0.29, 0.42, 0.57, 0.48, 0.46, 0.45, 0.16, 0.53, 0.29]"
SGL2,6,1.2149999999999999,0.03500000000000003,"[1.18, 1.25]"
SGL2,5,1.13,0.0,[1.13]
BSP2,3,0.8088888888888889,0.6392433799152183,"[1.44, 1.18, 1.48, 1.08, 0.83, 1.2, 0.55, 1.38, 0.58, 1.31, 0.5, 0.11, 1.18, 1.33, 0.93, 0.78, -0.95, -0.35]"
BSP2,2,0.4499999999999999,0.39542576858563283,"[1.23, 0.16, 0.68, 0.93, 0.05, 0.44, 0.94, 0.43, -0.0, 0.5, 0.15, 0.6, 0.77, 0.54, 0.57, 0.16, 0.5, 0.63, -0.16, 0.69, 0.37, 0.55, 0.78, 0.55, 0.44, -0.8]"
BSP2,1,0.24944444444444447,0.2784575016890613,"[0.9, 0.11, 0.37, 0.12, 0.45, 0.05, 0.33, 0.25, -0.22, 0.43, 0.35, 0.38, 0.5, 0.12, 0.27, 0.25, 0.42, 0.27, 0.4, -0.2, 0.42, 0.33, 0.28, 0.05, 0.17, 0.13, 0.2, 0.32, 0.22, 0.42, 0.35, 0.42, 0.47, 0.28, 0.3, -0.93]"
BSP2,4,0.9072727272727273,0.1965655527525757,"[0.7, 0.71, 1.2, 0.68, 0.78, 0.86, 0.93, 1.05, 0.81, 1.3, 0.96]"
BSP2,6,1.43,0.0,[1.43]
BSP2,5,1.27,0.0,[1.27]
BAT2,4,1.4866666666666666,0.2803172805550485,"[1.99, 1.48, 1.43, 1.32, 0.98, 1.82, 1.52, 1.27, 1.57]"
BAT2,3,0.8158823529411765,0.43947908768462546,"[1.73, 1.12, 1.19, 1.06, 0.79, 0.89, 0.24, 1.1, 0.39, 0.15, 1.14, 0.52, -0.11, 0.89, 1.02, 0.81, 0.94]"
BAT2,2,0.6495652173913044,0.26464871320085,"[1.47, 0.05, 0.69, 0.69, 0.59, 0.9, 0.64, 0.8, 0.75, 0.62, 0.75, 0.33, 0.54, 0.57, 0.47, 0.82, 0.2, 0.75, 0.47, 0.75, 0.7, 0.59, 0.8]"
BAT2,1,0.2472972972972973,0.18655697845138794,"[0.57, 0.27, 0.42, 0.12, 0.17, 0.26, 0.24, 0.44, -0.2, 0.25, 0.04, 0.17, 0.2, 0.4, -0.08, 0.37, 0.19, 0.29, 0.39, 0.54, 0.22, -0.26, 0.34, 0.2, 0.29, -0.13, 0.3, 0.21, 0.29, 0.5, 0.3, 0.34, 0.12, 0.34, 0.24, 0.3, 0.5]"
BAT2,6,1.77,0.0,[1.77]
BAT2,5,1.92,0.0,[1.92]
CHR2,5,1.58,0.6941661664664065,"[2.56, 1.14, 1.04]"
CHR2,4,1.17125,0.5068638254008664,"[2.31, 0.53, 1.16, 0.76, 1.32, 0.92, 0.97, 1.4]"
CHR2,3,0.845,0.3996248240537617,"[2.07, 0.79, 0.85, 1.07, 0.85, 0.84, 0.4, 0.8, 0.67, 1.07, 0.85, 0.08, 0.67, 1.09, 0.77, 0.65]"
CHR2,2,0.472,0.2810551547294587,"[1.17, 0.03, 0.58, 0.77, -0.22, 0.42, 0.68, 0.58, 0.03, 0.65, 0.52, 0.47, 0.52, 0.22, 0.53, 0.36, 0.58, 0.68, 0.02, 0.58, 0.37, 0.42, 0.62, 0.6, 0.62]"
CHR2,1,0.16352941176470587,0.1730501857323676,"[0.6, 0.12, 0.21, -0.02, 0.2, 0.0, 0.06, 0.15, -0.02, 0.51, 0.13, 0.21, 0.28, -0.2, 0.21, 0.26, 0.26, 0.18, 0.25, -0.09, 0.18, 0.11, 0.25, -0.29, 0.28, -0.02, 0.18, 0.2, 0.25, 0.25, 0.08, 0.38, 0.3, 0.11]"
OSS2,6,2.61,0.0,"[2.61, 2.61]"
OSS2,5,1.99,0.0,[1.99]
OSS2,4,0.9299999999999999,0.28982753492378877,"[1.42, 0.66, 0.61, 1.04, 0.66, 0.97, 0.87, 1.43, 0.82, 0.82, 0.54, 1.33, 0.92]"
OSS2,3,0.3730434782608696,0.21070141211240745,"[0.67, 0.19, 0.51, 0.69, 0.77, 0.62, 0.14, 0.39, 0.26, 0.17, 0.59, 0.44, 0.46, 0.31, 0.21, 0.17, 0.19, 0.11, 0.54, 0.46, 0.51, 0.14, 0.04]"
OSS2,2,0.1834782608695652,0.13186319312576672,"[0.29, -0.11, 0.18, 0.34, 0.09, 0.08, 0.34, 0.16, 0.14, 0.4, 0.16, 0.13, 0.34, 0.0, 0.13, 0.19, 0.18, 0.13, 0.01, 0.16, 0.38, 0.39, 0.11]"
OSS2,1,0.016428571428571438,0.3656098716272477,"[-0.18, -0.04, 0.05, -0.11, 0.04, -0.3, 0.73, -0.36, -0.1, 1.25, -0.18, 0.02, -0.22, -0.18, -0.26, -0.28, 0.07, -0.1, 0.2, -0.05, 0.02, -0.21, -0.05, -0.29, -0.13, -0.08, -0.11, -0.13, 0.15, 0.4, -0.03, 1.51, -0.08, -0.03, 0.38, 0.02, -0.15, -0.15, -0.13, -0.16, 0.12, -0.18]"
DUF2,1,-0.2895238095238095,0.1383741026718852,"[-0.31, -0.45, -0.34, -0.32, -0.36, -0.19, -0.34, 0.16, -0.34, -0.31, -0.29, -0.28, -0.38, -0.29, -0.28, -0.19, -0.28, -0.19, -0.34, -0.26, 0.1, -0.48, -0.41, -0.29, -0.26, -0.54, -0.56, -0.48, -0.44, -0.18, -0.14, -0.24, -0.29, -0.23, -0.24, -0.33, -0.24, -0.43, -0.19, -0.36, -0.26, -0.09]"
DUF2,7,2.09,0.0,[2.09]
DUF2,5,1.5699999999999998,0.6332061275761629,"[2.57, 1.64, 0.92, 1.15]"
DUF2,4,0.6278571428571428,0.2956392244280318,"[0.91, 0.38, 0.49, 0.53, 0.38, 0.41, 0.53, 0.71, 1.33, 0.76, 0.06, 0.82, 0.61, 0.87]"
DUF2,3,0.17615384615384616,0.4360934702479497,"[0.44, 0.34, 0.09, 0.5, 0.51, -0.04, 0.53, 0.28, 0.18, 0.12, -0.22, 0.19, 0.46, 0.08, 0.39, 0.21, 0.42, 0.44, 0.34, -0.21, 0.39, 0.59, 0.25, 0.56, -1.3, -0.96]"
DUF2,2,-0.02384615384615385,0.2858062404857384,"[-0.02, -0.35, -0.25, 0.08, -0.0, 0.2, 0.01, -0.09, 0.03, 0.06, -0.02, 0.03, 0.05, -0.27, 0.15, 0.08, 0.11, 0.11, 0.25, 0.11, 0.08, -0.2, 0.11, 0.06, 0.3, -1.24]"
LAN2,2,0.05906249999999999,0.1590667975843796,"[0.1, 0.09, 0.12, -0.19, -0.08, 0.01, 0.36, -0.08, 0.01, 0.28, -0.19, 0.12, 0.09, 0.01, 0.36, -0.04, -0.01, -0.01, 0.15, 0.16, 0.09, 0.49, -0.09, -0.04, -0.01, -0.08, 0.11, 0.05, -0.18, -0.09, 0.22, 0.16]"
LAN2,1,0.23117647058823532,0.14756383874510148,"[0.41, 0.56, 0.03, 0.05, 0.08, 0.13, 0.13, 0.26, 0.16, 0.3, 0.13, 0.08, 0.4, -0.14, 0.35, 0.27, 0.51, 0.21, 0.18, 0.25, -0.0, 0.33, 0.35, 0.26, 0.05, 0.23, 0.3, 0.23, 0.3, 0.36, 0.23, 0.16, 0.4, 0.31]"
LAN2,6,2.495,0.355,"[2.85, 2.14]"
LAN2,5,0.9719999999999999,0.3705347487078641,"[1.47, 0.66, 0.99, 0.47, 1.27]"
LAN2,4,0.681,0.19305180651835405,"[1.01, 0.47, 0.61, 0.6, 0.39, 0.72, 0.79, 0.67, 0.56, 0.99]"
LAN2,3,0.41,0.16115653437397,"[0.54, 0.34, 0.54, 0.49, 0.9, 0.31, 0.27, 0.38, 0.28, 0.28, 0.38, 0.09, 0.34, 0.41, 0.48, 0.29, 0.44, 0.28, 0.46, 0.5, 0.61]"
DNW2,4,0.3725,0.23144923849518279,"[-0.05, 0.89, 0.44, 0.45, 0.63, 0.32, 0.41, 0.36, 0.28, 0.32, 0.37, 0.05]"
DNW2,3,0.04500000000000001,0.1534378760873006,"[-0.07, 0.38, 0.25, -0.12, 0.13, 0.16, -0.28, -0.11, -0.01, -0.05, 0.09, 0.06, 0.09, 0.04, 0.04, -0.13, 0.06, -0.09, 0.35, 0.03, 0.01, 0.16]"
DNW2,2,-0.10344827586206894,0.13867043197424567,"[-0.18, -0.15, -0.42, -0.05, -0.25, -0.12, 0.12, -0.23, -0.05, -0.15, -0.15, -0.15, -0.22, -0.07, -0.25, -0.05, 0.03, -0.02, 0.2, -0.12, -0.08, -0.12, -0.09, 0.1, 0.18, -0.27, 0.0, -0.27, -0.17]"
DNW2,1,-0.28027777777777785,0.12517734333317118,"[-0.42, -0.32, -0.22, -0.13, 0.15, -0.35, -0.2, -0.35, -0.37, -0.52, -0.22, -0.22, -0.13, -0.35, -0.4, -0.29, -0.18, -0.42, -0.4, -0.37, -0.42, -0.18, -0.25, -0.17, -0.38, -0.22, -0.37, -0.15, -0.05, -0.3, -0.3, -0.35, -0.32, -0.35, -0.32, -0.25]"
DNW2,7,2.16,0.0,[2.16]
DNW2,6,1.8,0.0,[1.8]
DNW2,5,0.5411111111111111,0.37942776927732297,"[1.21, 0.07, -0.11, 0.34, 0.63, 0.82, 0.47, 0.78, 0.66]"
DNW2,0,-0.1,0.03,"[-0.13, -0.07]"
KEL2,5,0.5966666666666666,0.34602504726295946,"[0.22, 1.39, 0.34, 0.27, 0.74, 0.4, 0.49, 0.69, 0.83]"
KEL2,4,0.49399999999999994,0.20514385196734508,"[0.58, 0.87, 0.47, 0.49, 0.67, 0.32, 0.65, 0.35, 0.09, 0.45]"
KEL2,3,0.09636363636363642,0.4220356022739988,"[0.25, 0.59, 0.22, 0.14, 0.31, -0.11, 0.44, 0.06, 0.32, -0.11, 0.07, 0.26, 0.49, 0.37, 0.14, 0.26, 0.29, 0.01, 0.01, 0.34, -1.14, -1.09]"
KEL2,2,-0.04857142857142858,0.2791148545685384,"[0.04, 0.19, -0.2, -0.13, -0.06, 0.12, -0.08, 0.12, -0.18, 0.05, -0.03, -0.13, -0.03, 0.19, -0.21, 0.12, 0.1, -0.01, -0.01, -0.29, -0.05, 0.1, 0.17, 0.14, 0.15, -0.28, 0.14, -1.3]"
KEL2,1,-0.17743589743589736,0.09063077953186537,"[-0.2, -0.3, -0.18, -0.2, -0.18, -0.08, -0.35, -0.31, -0.3, -0.18, -0.05, -0.2, -0.23, -0.28, -0.25, -0.08, -0.2, -0.15, -0.23, -0.36, -0.2, -0.18, -0.2, -0.26, -0.08, -0.05, -0.1, -0.08, -0.1, -0.18, -0.18, -0.26, -0.1, 0.04, -0.18, -0.01, -0.18, -0.1, -0.21]"
KEL2,7,2.17,0.0,[2.17]
KEL2,6,1.7,0.0,[1.7]
HPK2,1,-0.29574999999999996,0.14708649666097837,"[-0.44, -0.34, -0.39, -0.36, -0.11, -0.26, -0.29, -0.41, -0.16, -0.21, -0.41, -0.37, -0.29, -0.31, -0.24, -0.29, -0.29, -0.29, -0.06, -0.22, -0.44, -0.41, -0.54, -0.21, -0.44, -0.27, -0.16, -0.36, -0.37, -0.19, 0.26, -0.12, -0.49, -0.52, -0.16, -0.44, -0.41, -0.19, -0.41, -0.22]"
HPK2,5,0.5666666666666667,0.3457680661303984,"[0.28, 1.3, 0.23, 0.39, 0.97, 0.6, 0.23, 0.42, 0.68]"
HPK2,4,0.3841666666666666,0.21635073119564188,"[0.24, 0.91, 0.23, 0.49, 0.28, 0.47, 0.32, 0.61, 0.27, 0.12, 0.15, 0.52]"
HPK2,3,0.19857142857142857,0.14739922188480137,"[0.23, 0.53, 0.16, 0.18, 0.38, -0.09, 0.03, 0.09, 0.11, 0.2, 0.33, 0.25, 0.25, 0.13]"
