Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
COL2,2,0.9059701492537314,0.5766761674406249,"[0.64, 0.42, 0.72, -0.01, 0.77, 0.57, 1.15, 0.87, -0.41, 0.62, 0.94, 0.88, 1.02, 1.05, 0.14, 0.82, -0.03, 1.05, 0.84, 0.89, 0.82, 0.77, 1.05, 0.17, 0.62, 0.09, 0.69, 0.89, 0.64, 1.05, 0.99, 0.54, 0.64, 1.69, 1.5, 2.32, 1.04, 1.39, 2.12, 2.37, 2.39, 1.22, 0.97, 0.7, 0.89, 0.36, 0.49, 0.74, 0.37, 0.05, 0.72, 0.75, 0.74, 1.62, 0.95, 1.29, 1.69, 1.39, 0.12, 1.15, 1.1, 1.14, 0.84, 1.05, 0.25, 0.95, 2.44]"
COL2,1,0.38984848484848483,0.20924461851262074,"[0.39, 0.25, 0.31, 0.26, 0.16, 0.19, 0.48, 0.29, 0.31, 0.11, 0.44, 0.61, 0.7, 0.34, 0.46, 0.19, 0.49, 0.24, 0.48, 0.4, 0.19, 0.58, 0.44, 0.39, 0.4, 0.22, 0.29, 0.21, 0.39, 0.41, 0.1, 0.53, 0.44, 0.16, 0.29, 0.15, 0.35, 0.43, 0.33, 0.45, 0.39, 0.39, 0.55, 0.88, 0.29, 0.44, 0.25, 0.31, 0.28, 0.09, 0.18, 0.51, 0.39, 0.44, 0.63, 0.59, 1.5, 0.64, 0.29, 0.56, 0.59, 0.34, 0.39, 0.2, 0.54, 0.22]"
DUN2,0,-0.16,0.0,[-0.16]
DUN2,7,1.3999999999999997,0.17204650534085258,"[1.18, 1.42, 1.6]"
DUN2,6,1.9255555555555557,0.524300827793254,"[1.19, 1.47, 1.57, 2.29, 2.46, 2.37, 2.63, 2.1, 1.25]"
DUN2,5,1.495714285714286,0.4907969362710624,"[0.98, 1.25, 1.33, 0.85, 0.96, 1.24, 1.77, 1.38, 1.38, 0.93, 1.95, 1.63, 1.86, 2.09, 2.33, 2.67, 0.89, 1.42, 1.33, 1.98, 1.19]"
DUN2,4,1.39,1.0393709116056173,"[0.9, 0.77, 0.7, 1.21, 0.83, 1.25, 1.11, 0.68, 0.72, 0.88, 1.27, 1.31, 0.98, 1.25, 1.04, 1.18, 1.1, 0.8, 1.33, 1.25, 1.78, 1.43, 1.41, 1.95, 1.93, 2.48, 6.95, 1.5, 0.86, 1.1, 0.38, 0.81, 2.09, 2.26, 1.9, 1.08, 0.96]"
DUN2,3,1.5137735849056604,0.58643864841844,"[1.18, 0.93, 1.65, 1.32, 1.2, 1.44, 1.6, 1.16, 1.33, 1.1, 1.45, 1.27, 1.42, 1.75, 1.23, 1.6, 1.48, 1.35, 1.12, 1.5, 0.87, 1.48, 1.73, 1.83, 1.82, 0.87, 2.58, 2.72, 1.98, 2.93, 2.25, 2.47, 2.68, 2.4, 0.57, 1.64, 1.63, 1.48, 0.2, 1.22, 1.1, 0.88, 0.62, 1.27, 1.65, 2.23, 2.23, 1.35, 0.94, 1.2, 0.63, 1.25, 2.45]"
DUN2,2,0.8436231884057972,0.34088533927812387,"[0.94, 0.77, 1.24, 0.56, 0.71, 0.82, 0.92, 0.76, 0.3, 0.59, 0.96, 1.01, 1.4, 0.63, 0.91, 0.55, 0.69, 0.45, 0.67, 1.01, 1.07, 0.93, 0.54, 0.92, 1.16, 0.72, 0.65, 0.52, 1.09, 1.06, 0.78, 0.93, 1.19, 1.36, 0.8, 1.1, 0.76, 1.32, 0.75, 1.12, 1.64, 1.41, 1.02, 1.19, 0.73, 1.22, 0.72, 0.89, 0.49, 0.61, 0.38, 0.76, -0.15, 0.59, 0.52, 0.66, 0.53, 0.76, 0.99, 1.14, 1.72, 0.24, 1.64, 0.84, 0.41, 0.74, 0.32, 0.84, 0.7]"
DUN2,1,0.48898550724637674,0.24996315628529142,"[0.55, 0.51, 0.93, 0.51, 0.55, 0.63, 0.45, 0.46, 0.4, 0.48, 0.51, 0.4, 0.7, 0.56, 0.23, 0.3, 0.18, 0.76, 0.6, 0.53, 0.35, 0.35, 0.71, 0.41, 0.25, 0.31, 0.8, 0.85, 0.55, 0.78, 0.37, 0.33, 0.83, 0.66, 0.6, 1.03, 0.6, 0.76, 1.21, 1.08, 0.56, 0.8, 0.35, 0.66, 0.28, 0.28, 0.6, 0.16, 0.13, 0.45, 0.16, 0.5, 0.35, 0.15, 0.15, 0.31, 0.36, 0.55, 0.25, 0.24, 0.23, 0.33, 1.08, 0.25, 0.06, 0.35, 0.3, 0.3, 0.48]"
QUN2,1,0.19671428571428567,0.22925171087426047,"[-0.07, 0.12, -0.09, -0.14, -0.08, -0.01, 0.32, -0.06, -0.04, 0.27, 0.11, 0.04, 0.19, 0.36, 0.06, 0.09, 0.31, -0.08, 0.54, -0.04, 0.09, 0.22, -0.23, 0.24, -0.16, 0.14, 0.17, 0.24, -0.14, 0.06, -0.08, 0.47, 0.16, -0.21, 0.16, 0.22, 0.22, -0.06, 0.26, 0.16, 0.19, 0.12, -0.04, 0.21, 0.16, 0.12, 0.54, 0.34, 0.17, 0.47, 0.11, 0.32, 0.06, 0.44, 0.22, 0.27, 0.54, 0.41, 0.36, 0.62, 0.28, 0.16, 0.46, 0.39, 0.42, 1.02, 0.71, 0.39, 0.39, 0.19]"
QUN2,7,1.39,0.4122701379758988,"[0.69, 1.13, 1.66, 2.01, 1.46, 1.39]"
QUN2,6,1.8775,0.29166547618804667,"[1.53, 2.2, 2.13, 1.65]"
QUN2,5,2.014444444444445,1.1384210421174594,"[1.34, 1.24, 0.51, 2.11, 1.58, 1.69, 0.63, 1.98, 2.33, 2.41, 2.61, 2.66, 2.66, 5.91, 1.33, 1.79, 2.24, 1.24]"
QUN2,4,1.4276923076923074,0.5273954461383745,"[1.04, 0.81, 1.42, 0.86, 0.83, 0.69, 1.04, 1.14, 1.49, 1.34, 1.81, 1.17, 1.41, 1.16, 1.51, 0.82, 0.79, 1.72, 2.07, 1.54, 1.79, 1.67, 0.72, 1.82, 2.27, 2.29, 2.7, 0.91, 1.16, 1.87, 0.92, 1.12, 1.52, 2.59, 2.4, 1.55, 1.11, 1.22, 1.39]"
QUN2,3,1.0536170212765956,0.3215879849290108,"[0.76, 0.65, 1.09, 0.99, 0.66, 0.85, 0.88, 0.99, 0.58, 0.98, 1.11, 1.47, 1.23, 0.86, 1.11, 1.07, 0.26, 1.11, 0.94, 0.72, 1.06, 1.28, 1.53, 1.22, 0.73, 1.39, 0.49, 1.22, 1.56, 1.43, 1.0, 1.14, 1.45, 1.34, 0.8, 0.66, 0.78, 0.91, 0.84, 0.95, 1.31, 1.46, 1.91, 1.14, 1.51, 1.24, 0.86]"
QUN2,2,0.6305633802816902,0.3083252687261499,"[0.41, 0.36, 0.79, -0.04, 0.7, 0.44, 0.44, 0.66, -0.04, 0.41, 0.57, 0.64, 0.79, 0.67, 0.47, 0.51, 0.2, 0.76, 0.61, 0.56, 0.66, 0.09, 0.69, 0.59, 0.33, 0.36, 0.46, 0.76, 1.03, 0.47, 0.32, 0.91, 0.56, 0.75, 0.78, 0.76, 0.96, 0.46, 0.62, 1.25, 1.15, 0.66, 0.61, 0.57, 0.52, 0.82, 0.41, 0.76, 0.92, 0.22, 0.64, 0.17, 0.53, 0.15, 0.44, 0.7, 0.44, 0.39, 0.79, 0.97, 1.4, 1.16, 0.48, 1.42, 0.71, 1.31, 1.02, 1.07, 0.26, 0.74, 0.62]"
KNG2,2,0.5468571428571428,0.32410114319515776,"[0.1, 0.2, 0.22, 0.44, -0.26, 0.54, 0.25, 0.34, 0.44, 0.1, 0.52, 0.6, 0.25, 0.57, 0.43, 0.55, 0.09, 0.93, 0.4, 0.65, 0.35, 0.1, 0.44, 0.49, 0.41, 0.5, 0.17, 0.44, 0.69, 0.63, 0.35, 1.11, 0.42, 0.49, 0.68, 0.59, 0.58, 0.44, 0.6, 0.45, 1.97, 0.87, 0.79, 0.79, 0.35, 0.47, 0.84, 0.64, 0.95, 0.69, 0.6, 0.27, 0.23, 0.67, -0.03, 0.39, 0.47, 0.62, 0.63, 0.72, 1.07, 0.74, 0.5, 0.97, 0.82, 1.28, 0.47, 0.7, 1.04, 0.47]"
KNG2,1,0.5192424242424243,0.4729831523877018,"[0.21, 0.39, 0.37, 0.54, 0.33, 0.34, 0.43, 0.46, 0.49, 0.26, 0.45, 0.49, 0.43, 0.56, 0.64, 0.44, 0.48, 0.46, 0.51, 0.33, 0.52, 0.42, 0.46, 0.46, 0.49, 0.14, 0.61, 0.69, 0.55, 0.86, 0.32, 0.52, 0.41, 0.41, 0.35, 0.44, 0.66, 0.48, 0.82, 0.61, 0.66, 0.39, 0.78, 0.42, 0.68, 0.59, 0.19, 0.5, 0.33, 0.34, 0.33, 0.37, 0.35, 4.12, 0.49, 0.49, 0.56, 0.28, 0.43, 0.34, 0.59, 0.47, 0.56, 0.08, 0.86, 0.24]"
KNG2,7,1.8575,0.34346579160085217,"[1.52, 2.37, 1.57, 1.97]"
KNG2,6,2.7249999999999996,1.5664210800420173,"[1.51, 2.41, 5.37, 1.61]"
KNG2,5,2.188125,0.6778109872043975,"[1.36, 1.81, 2.19, 1.26, 1.74, 1.28, 2.06, 2.36, 2.21, 2.65, 3.01, 3.11, 2.89, 3.36, 2.48, 1.24]"
KNG2,4,1.522258064516129,0.4899750466155714,"[1.01, 1.43, 0.7, 0.94, 1.52, 0.99, 1.67, 1.61, 1.58, 1.27, 1.34, 1.08, 0.83, 1.81, 2.19, 1.47, 1.55, 1.49, 1.94, 2.29, 1.48, 1.89, 0.98, 1.07, 1.01, 1.7, 1.96, 2.85, 2.46, 1.6, 1.48]"
KNG2,3,1.1263157894736842,0.3302770319305718,"[0.76, 1.02, 0.69, 1.32, 1.02, 0.82, 0.82, 0.77, 0.82, 0.9, 1.14, 0.87, 1.21, 1.44, 1.19, 1.24, 0.96, 1.42, 0.92, 0.91, 0.62, 1.53, 1.12, 1.1, 0.75, 1.19, 1.12, 1.61, 1.67, 1.74, 1.21, 1.74, 1.33, 1.07, 0.66, 1.27, 1.39, 1.32, 1.64, 1.01, 1.4, 1.37, 0.88, 1.19, 1.54, 0.64, 0.75, 0.67, 0.86, 0.76, 1.47, 1.99, 1.21, 1.24, 1.42, 0.62, 0.86]"
UNI2,1,0.3955714285714286,0.17773684973888232,"[-0.02, 0.39, 0.57, 0.44, 0.46, 0.64, 0.59, 0.54, 0.44, 0.19, 0.56, 0.37, 0.47, 0.52, 0.29, 0.27, 0.17, 0.22, 0.47, 0.57, 0.36, 0.47, 0.29, 0.34, 0.44, 0.26, 0.07, 0.1, 0.27, 0.62, 0.41, 0.62, 0.77, 0.07, 0.06, 0.34, 0.42, 0.29, 0.41, 0.32, 0.54, 0.44, 0.24, 0.62, 0.46, 0.37, 0.59, 0.72, 0.06, 0.67, 0.21, 0.09, 0.34, 0.36, 0.34, 0.29, 0.42, 0.61, 0.56, 0.59, 0.51, 0.11, 0.19, 0.59, 0.56, 0.41, 0.46, 0.33, 0.51, 0.42]"
UNI2,2,0.8260000000000002,0.614492202283045,"[0.19, 0.94, 0.82, 0.8, 0.89, 0.95, 0.9, 0.62, -0.16, 0.55, 0.82, 0.84, 0.2, 0.72, 1.0, 1.03, 0.85, 0.75, 0.82, 0.59, 0.9, 0.27, 0.99, 1.02, 0.84, 1.19, 1.42, 0.49, 0.84, 0.87, 0.42, 0.85, 0.98, 1.04, 0.95, 0.85, 1.28, 0.84, 1.15, 0.97, 1.27, -0.03, 1.18, 0.8, 0.72, 0.6, 0.57, 0.67, 0.5, 4.74, 0.95, 0.91, 0.95, 0.0, 1.18, 0.72, 1.02, -0.21, 0.32, 0.42]"
UNI2,6,2.5157142857142856,0.8740522564119239,"[1.76, 1.89, 2.36, 2.61, 4.26, 3.16, 1.57]"
UNI2,5,2.0157142857142856,0.5769960916643356,"[1.38, 2.04, 1.48, 1.63, 0.98, 2.21, 2.19, 2.24, 2.91, 2.74, 2.69, 1.69, 2.63, 1.41]"
UNI2,4,1.617727272727273,0.3777797797440608,"[1.39, 2.03, 1.47, 1.35, 1.1, 1.76, 1.67, 1.82, 1.53, 1.38, 0.91, 1.87, 1.25, 2.01, 2.44, 1.41, 1.95, 2.17, 1.45, 1.47, 2.02, 1.14]"
UNI2,3,1.1035849056603773,0.400580212868749,"[0.79, 0.67, 0.67, 0.9, 1.47, 1.14, 1.37, 0.8, 0.91, 0.79, 0.36, 0.64, 0.9, 1.09, 1.36, 0.79, 1.41, 0.99, 0.86, 1.02, 0.84, 0.4, 0.79, 0.66, 1.37, 1.07, 1.11, 1.89, 1.62, 0.88, 0.86, 0.85, 0.94, 1.0, 1.32, 1.04, 1.91, 1.42, 1.36, 1.22, 1.24, 1.69, 0.75, 0.67, 0.82, 1.07, 0.92, 1.51, 1.32, 2.52, 1.57, 1.54, 1.39]"
UNI2,7,1.97,0.0,[1.97]
STA2,1,1.0401470588235293,0.6678466111471715,"[0.74, 0.75, 0.46, 0.65, 1.15, 0.7, 0.82, 0.32, 0.92, 0.57, 0.92, 0.74, 0.36, 0.5, 0.52, 0.7, 0.92, 1.12, 0.42, 0.84, 0.75, 0.74, 1.04, 1.22, 0.52, 1.15, 0.59, 1.15, 0.84, 0.55, 0.92, 0.67, 0.57, 3.6, 0.4, 0.69, 0.82, 0.89, 0.97, 0.72, 1.07, 0.87, 0.69, 0.69, 1.1, 0.8, 0.25, 0.45, 0.89, 0.44, 0.55, 1.32, 2.47, 2.15, 2.19, 0.92, 1.69, 0.77, 1.35, 0.04, 2.41, 2.42, 1.75, 2.2, 2.12, 1.69, 2.17, 2.35]"
STA2,6,2.8871428571428575,0.5258656614360278,"[2.95, 2.54, 3.63, 3.09, 3.43, 2.6, 1.97]"
STA2,5,2.676,0.4381141403789657,"[2.54, 2.86, 2.54, 2.67, 3.31, 3.24, 2.77, 2.32, 2.82, 1.69]"
STA2,4,1.965263157894737,0.532574367636776,"[1.94, 2.44, 1.72, 1.74, 1.42, 2.19, 2.01, 2.11, 1.99, 1.19, 0.99, 2.55, 1.91, 1.72, 2.39, 1.91, 2.49, 1.31, 3.32]"
STA2,3,1.9302040816326522,0.7567316667706885,"[2.09, 1.29, 1.62, 1.63, 1.81, 1.42, 1.52, 1.59, 1.29, 1.07, 1.74, 1.98, 1.96, 2.45, 2.04, 2.26, 1.14, 1.91, 1.41, 1.66, 0.94, 1.91, 1.91, 1.78, 1.69, 1.7, 1.24, 1.49, 1.75, 1.96, 1.76, 2.02, 1.73, 1.9, 1.98, 2.66, 2.07, 2.07, 0.94, 1.16, 1.89, 3.13, 3.14, 5.66, 1.57, 1.72, 2.95, 3.06, 2.92]"
STA2,2,1.4913953488372096,0.5001096688813357,"[1.74, 1.15, 1.29, 1.52, 1.12, 1.37, 0.94, 0.9, 1.4, 1.65, 0.94, 1.52, 1.8, 0.89, 1.64, 0.89, 1.5, 1.29, 1.55, 1.09, 1.12, 1.3, 1.3, 1.27, 1.52, 1.12, 1.32, 1.15, 1.7, 1.54, 1.14, 1.04, 0.92, 1.67, 2.77, 1.54, 1.37, 1.83, 1.87, 2.35, 2.77, 2.54, 2.79]"
STA2,0,0.42999999999999994,0.2090454496036687,"[0.08, 0.6, 0.46, 0.58]"
STA2,7,3.96,0.0,[3.96]
OSG2,2,1.422909090909091,0.5082865073496631,"[1.16, 1.23, 1.7, 1.2, 1.05, 0.93, 1.57, 0.97, 1.42, 1.14, 1.03, 0.98, 1.2, 1.15, 1.33, 0.86, 1.48, 1.2, 1.12, 1.15, 1.84, 1.22, 0.92, 0.77, 1.6, 1.3, 3.43, 1.04, 1.34, 1.41, 1.23, 1.69, 1.12, 1.43, 1.01, 1.57, 1.6, 1.35, 1.25, 1.0, 0.97, 1.57, 2.59, 1.9, 1.13, 1.01, 1.38, 2.05, 1.78, 1.68, 2.62, 2.67, 2.33, 1.26, 1.33]"
OSG2,1,0.37756410256410244,0.19488448845297876,"[0.33, 0.33, 0.43, 0.78, 0.26, 0.23, 0.15, 0.35, 0.65, 0.25, 0.53, 0.33, 0.0, 0.11, 0.46, 0.46, 0.3, 0.47, 0.9, 0.46, 0.55, 0.27, 0.33, 0.55, 0.33, 0.3, 0.28, -0.04, -0.3, 0.26, 0.25, 0.6, 0.29, 0.38, 0.53, 0.38, 0.5, 0.3, 0.35, 0.52, 0.28, 0.75, 0.05, 0.28, 0.57, 0.25, 0.4, 0.3, 0.38, 0.56, 0.33, 0.6, 0.38, 0.45, 0.43, 0.55, 0.46, 0.5, 0.4, 0.57, 0.28, -0.01, 0.28, 0.5, 0.4, 0.31, 0.3, 0.5, 0.2, 0.41, 0.8, -0.05, 0.4, 0.58, 0.33, 0.35, 0.56, 0.41]"
OSG2,6,3.35,0.5052524121664339,"[3.12, 3.56, 3.68, 3.91, 2.48]"
OSG2,5,2.7409090909090907,0.6350870311934284,"[2.94, 1.72, 3.19, 2.0, 2.02, 2.75, 3.82, 2.86, 2.84, 3.62, 2.39]"
OSG2,4,2.3421052631578947,0.4719230417565138,"[2.49, 1.92, 1.8, 1.56, 2.22, 2.14, 2.82, 2.44, 2.62, 2.14, 2.2, 2.07, 2.82, 2.01, 2.41, 2.63, 1.67, 3.17, 3.37]"
OSG2,3,2.011904761904762,0.7883322906322655,"[2.08, 1.38, 2.13, 1.82, 1.37, 1.73, 1.3, 1.88, 1.43, 1.58, 1.9, 2.05, 2.01, 2.37, 1.8, 1.25, 1.56, 2.05, 1.95, 1.5, 1.77, 1.33, 1.63, 2.33, 1.75, 1.5, 2.0, 1.33, 2.07, 1.83, 2.21, 1.92, 1.25, 1.96, 2.87, 2.7, 5.97, 2.0, 1.63, 3.08, 3.25, 2.98]"
OSG2,0,-0.07,0.0,[-0.07]
OSG2,7,3.34,0.87,"[4.21, 2.47]"
STP2,3,1.9564999999999997,0.5136513895629993,"[1.59, 1.94, 1.2, 2.1, 1.94, 1.24, 1.7, 1.42, 1.49, 1.39, 2.47, 2.17, 2.1, 2.59, 2.02, 1.49, 1.62, 2.15, 1.99, 1.8, 1.52, 1.6, 1.67, 1.34, 1.97, 1.64, 2.19, 1.84, 2.37, 2.19, 1.32, 1.82, 2.05, 3.05, 2.97, 1.55, 1.8, 2.77, 3.19, 3.0]"
STP2,2,0.8547619047619048,0.3105952152804386,"[0.61, 1.01, 1.24, 0.68, 0.69, 1.14, 0.68, 0.88, 1.52, 0.81, 0.78, 0.84, 0.56, 0.83, 0.51, 1.01, 0.99, 0.69, 0.84, 0.16, 1.03, 0.79, 0.78, 1.15, 0.9, 0.79, 2.12, 0.63, 0.75, 0.79, 0.86, 0.61, 0.95, 0.91, 1.06, 0.66, 0.64, 1.13, 1.03, 1.12, 0.56, 0.5, 0.64, 0.71, 0.64, 0.68, 1.0, 0.59, 0.56, 0.74, 0.94, 1.67, 0.83, 0.85, 0.71, 0.74, 0.91, 1.69, 0.71, 0.91, 1.09, 0.43, 0.58]"
STP2,1,0.32101265822784825,0.15559274117256258,"[0.28, -0.03, 0.08, 0.12, 0.28, 0.4, 0.21, 0.23, 0.35, 0.35, 0.32, 0.33, 0.31, 0.37, 0.18, 0.4, 0.15, 0.5, 0.48, 0.33, 0.37, 0.39, 0.42, 0.6, 0.6, 0.37, 0.42, 0.47, 0.2, 0.67, 0.25, 0.43, 0.07, 0.3, 0.13, 0.35, 0.33, 0.2, 0.1, 0.4, 0.07, 0.22, 0.35, 0.75, 0.48, 0.13, 0.35, 0.37, 0.38, 0.28, 0.28, 0.3, 0.42, 0.3, 0.55, 0.23, 0.35, 0.68, 0.65, 0.05, 0.2, 0.25, 0.19, 0.38, 0.27, 0.33, 0.32, 0.35, 0.17, 0.57, 0.3, 0.37, 0.02, 0.18, 0.3, 0.32, 0.27, 0.5, 0.17]"
STP2,6,3.42,0.6422097269065092,"[2.96, 3.94, 3.82, 3.12, 4.27, 2.41]"
STP2,5,2.819,0.528856313189131,"[2.5, 3.6, 2.47, 2.46, 2.53, 3.41, 2.77, 2.76, 3.68, 2.01]"
STP2,4,2.3329999999999993,1.0049582080862864,"[2.23, 2.32, 1.78, 2.11, 1.62, 2.27, 1.8, 2.61, 1.9, 1.42, 2.05, 1.78, 2.35, 1.68, 2.88, 2.57, 1.47, 6.19, 2.23, 3.4]"
STP2,7,3.495,1.0350000000000001,"[4.53, 2.46]"
QPK2,0,-0.04,0.0,[-0.04]
QPK2,4,1.9228125,0.4661024188349059,"[1.78, 1.98, 1.68, 2.53, 1.28, 1.94, 1.68, 2.41, 2.07, 1.94, 1.68, 1.71, 1.8, 1.8, 1.13, 1.61, 1.25, 1.9, 1.8, 2.19, 1.72, 1.81, 2.03, 2.1, 2.53, 1.15, 1.35, 2.58, 1.65, 2.6, 2.97, 2.88]"
QPK2,3,0.9073584905660376,0.33801948667392906,"[1.16, 1.06, 0.4, 0.58, 0.98, 2.11, 0.98, 1.24, 1.28, 0.72, 0.8, 0.91, 0.83, 1.39, 1.14, 0.98, 1.11, 0.96, 0.81, -0.48, 0.95, 0.78, 0.83, 0.91, 0.88, 1.24, 1.16, 1.0, 0.93, 1.05, 0.9, 1.08, 0.98, 0.98, 0.56, 1.0, 1.43, 0.47, 0.86, 0.41, 0.68, 0.91, 0.81, 1.01, 1.01, 0.86, 1.1, 0.59, 0.93, 0.83, 0.82, 0.7, 0.48]"
QPK2,2,0.5125000000000001,0.2589377338280383,"[0.83, -0.21, 0.28, 0.32, 0.75, 1.47, 0.6, 0.75, 0.47, 0.45, 0.53, 0.92, 0.27, 0.25, 0.33, 0.58, 0.65, 0.67, 0.53, 0.68, 0.75, -0.08, 0.68, 0.7, 0.23, -0.13, 0.38, 0.5, 0.72, 0.4, 0.2, 0.7, 0.55, 0.48, 0.57, 0.48, 0.6, 0.53, 0.53, 0.53, 0.73, 0.53, 0.93, 0.28, 0.67, 0.18, 0.5, 0.5, 0.52, 0.58, 0.9, 0.45, 0.3, 0.5, 0.35, 0.5, 0.35, 0.58, 0.51, 0.45]"
QPK2,1,-0.17512820512820507,0.19406411569206333,"[-0.19, -0.26, -0.47, -0.26, -0.17, 0.23, -0.16, 0.56, -0.04, 0.04, -0.27, -0.01, -0.16, -0.12, -0.21, -0.26, -0.41, -0.19, 0.09, 0.09, -0.32, -0.26, -0.17, -0.27, -0.22, -0.34, -0.39, -0.26, -0.42, -0.17, -0.17, -0.22, 0.29, 0.26, -0.12, -0.27, -0.42, -0.05, -0.24, -0.22, -0.24, -0.39, -0.11, 0.08, 0.39, -0.19, -0.16, -0.01, -0.14, -0.14, -0.24, -0.07, -0.08, -0.04, -0.44, -0.11, -0.37, -0.24, -0.51, -0.29, -0.27, -0.01, -0.04, -0.19, -0.24, -0.26, -0.37, -0.41, -0.11, -0.31, -0.31, -0.02, -0.16, -0.32, -0.32, -0.37, -0.44, -0.06]"
QPK2,6,2.978,0.6929761900671624,"[2.6, 2.67, 3.59, 3.96, 2.07]"
QPK2,5,2.5900000000000003,1.0010394597617018,"[2.37, 2.13, 2.6, 2.1, 1.88, 2.35, 2.07, 3.37, 2.48, 2.85, 1.93, 2.85, 1.43, 5.93, 2.51]"
QPK2,7,3.5799999999999996,0.9838444999083952,"[3.28, 4.41, 4.53, 2.1]"
MUS2,0,0.20199999999999996,0.32771328932467786,"[1.17, 0.15, 0.15, 0.1, 0.15, 0.04, 0.05, 0.17, -0.01, 0.05]"
MUS2,3,0.31676470588235306,0.19225780161995257,"[0.72, 0.28, -0.07, 0.43, 0.25, 0.57, 0.33, 0.2, 0.71, 0.42, 0.28, 0.45, 0.22, 0.57, 0.1, 0.57, 0.23, 0.55, 0.04, 0.13, 0.28, 0.15, 0.32, 0.35, 0.45, 0.23, 0.61, 0.23, 0.12, 0.3, 0.3, 0.22, 0.0, 0.23]"
MUS2,2,0.1081818181818182,0.22627690927140906,"[-0.06, -0.19, -0.13, 0.68, 0.41, -0.01, -0.24, 0.3, -0.08, 0.09, 0.11, -0.08, 0.02, 0.38, 0.33, -0.18, 0.16, -0.06, -0.03, -0.13, 0.37, -0.07, 0.35, 0.45, -0.03, -0.03, 0.22, 0.04, -0.06, -0.06, 0.16, 0.26, 0.31, 0.7, 0.37, 0.06, 0.16, 0.09, 0.02, -0.14, -0.06, -0.06, 0.4, 0.02]"
MUS2,1,0.0351063829787234,0.5599577200620866,"[-0.06, -0.36, -0.16, -0.41, -0.14, -0.26, -0.13, 0.08, 0.11, 0.09, -0.14, 0.79, 1.11, -0.07, -0.33, 0.17, 0.38, 2.56, 2.09, -0.07, -0.22, -0.17, -0.19, -0.01, -0.42, -0.29, -0.04, 0.41, -0.16, -0.06, -0.14, 0.01, -0.16, -0.04, 0.02, -0.42, 0.04, -0.14, -0.26, -0.26, -0.29, 0.09, -0.04, -0.11, -0.26, -0.27, -0.22]"
MUS2,4,1.1368,0.2702993895664584,"[1.06, 1.23, 1.09, 1.0, 1.18, 1.25, 1.12, 1.33, 0.42, 1.14, 1.15, 1.08, 1.4, 0.93, 1.38, 1.58, 1.15, 1.73, 0.97, 1.13, 0.9, 1.12, 0.53, 1.2, 1.35]"
MUS2,5,1.7918181818181815,0.48273497682604233,"[1.55, 1.67, 2.55, 1.8, 1.19, 2.58, 1.38, 1.12, 1.9, 2.32, 1.65]"
MUS2,6,2.725714285714286,0.9576139565586532,"[1.83, 2.89, 1.96, 3.0, 1.84, 4.76, 2.8]"
MUS2,7,3.3766666666666665,0.9027488884266519,"[4.2, 3.81, 2.12]"
MUS1,2,0.8250000000000001,0.507083162147328,"[0.79, 0.63, 0.89, 0.74, 0.76, 1.87, 0.55, 0.99, 0.69, 2.19, 2.01, 0.88, 0.58, 0.39, 0.37, 1.26, 0.24, 0.65, 0.39, 0.77, 0.53, 0.53, 0.33, 0.77]"
MUS1,1,0.565942028985507,1.1092265471359968,"[-0.03, 1.78, -0.07, 2.57, 0.1, -0.07, 0.05, 0.1, 0.53, -0.37, 3.08, -0.08, 3.0, 0.22, -0.15, 0.07, 0.23, 3.83, -0.08, 1.1, -0.18, 0.26, 1.45, 0.32, 1.57, -0.22, 1.0, -0.1, 2.79, 0.03, 2.55, 0.05, 2.95, -0.25, 1.88, 0.07, 0.11, 4.12, 0.02, 0.17, -0.03, -0.02, -0.17, 0.31, -0.12, -0.22, 0.1, -0.13, -0.28, 2.6, -0.2, 1.48, 0.02, 0.07, 0.05, 0.12, -0.02, -0.03, -0.18, -0.15, -0.18, -0.02, 0.15, 1.83, 0.07, -0.03, -0.05, -0.15, -0.17]"
MUS1,0,-0.04,0.0,[-0.04]
MUS1,3,0.9883333333333333,0.24422780804450223,"[0.94, 1.0, 0.99, 1.57, 1.44, 1.17, 1.2, 1.02, 0.77, 0.83, 0.9, 1.07, 0.7, 0.8, 0.67, 0.73, 0.8, 1.19]"
MUS1,10,-0.245,0.03500000000000002,"[-0.28, -0.21]"
MUS1,9,0.08,0.0,[0.08]
MUS1,8,0.44,0.0,[0.44]
MUS1,7,0.94,0.07118052168020875,"[0.84, 0.98, 1.0]"
MUS1,6,1.115,0.20500000000000002,"[0.91, 1.32]"
MUS1,4,1.1614285714285715,0.18039073237428419,"[0.88, 0.94, 1.43, 1.56, 1.12, 1.26, 0.98, 1.06, 1.17, 1.18, 1.0, 1.19, 1.23, 1.26]"
MUS1,5,0.8700000000000001,0.2612789058968723,"[1.19, 0.87, 0.55]"
