Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
MUS1,4,1.3619999999999999,0.1901998948474999,"[1.6, 1.58, 1.24, 1.25, 1.14]"
MUS1,5,0.69,0.24999999999999997,"[0.44, 0.94]"
QPK1,5,0.9733333333333333,0.04921607686744466,"[0.98, 1.03, 0.91]"
QPK1,4,1.071111111111111,0.28096834319286434,"[1.1, 1.35, 0.82, 1.17, 1.45, 0.48, 0.89, 1.24, 1.14]"
QPK1,3,0.5535,0.3279066178045207,"[0.73, 0.75, 0.42, 0.55, 0.7, 0.18, 0.66, 1.3, 0.85, 1.1, 0.15, 0.59, 0.69, 0.59, 0.57, 0.02, 0.0, 0.54, 0.14, 0.54]"
QPK1,2,0.08961538461538462,0.14758259145907135,"[0.09, 0.06, 0.21, 0.01, 0.19, 0.04, -0.03, 0.44, 0.34, 0.29, 0.05, 0.03, 0.08, 0.15, 0.03, 0.2, 0.06, 0.08, -0.07, -0.17, -0.07, -0.12, 0.01, 0.25, -0.1, 0.28]"
QPK1,1,-0.1925,0.12717427198354808,"[-0.38, 0.03, -0.28, 0.03, -0.19, -0.26, -0.2, -0.18, 0.07, -0.26, -0.33, -0.27, -0.31, -0.14, -0.04, -0.26, -0.04, 0.12, -0.19, -0.31, -0.4, -0.23, -0.24, -0.26, -0.28, -0.12, -0.23, -0.21, -0.24, -0.18, -0.28, -0.31, -0.39, -0.39, -0.19, -0.07, -0.14, -0.08, -0.09, -0.13, -0.33, -0.18, -0.15, 0.04]"
STP1,0,-0.14,0.0,[-0.14]
STP1,5,1.1949999999999998,0.15819292019556375,"[1.3, 1.38, 1.13, 0.97]"
STP1,4,0.7533333333333334,0.42790834948100226,"[0.98, 1.15, 0.25, 0.4, 0.93, 0.88, 1.48, 0.4, 0.89, 0.95, -0.16, 0.89]"
STP1,3,0.2815,0.26378542416138157,"[0.38, 0.59, -0.22, 0.31, 0.34, 0.21, 0.31, 0.68, 0.57, 0.54, -0.0, 0.25, -0.15, 0.23, 0.2, 0.05, -0.13, 0.35, 0.39, 0.73]"
STP1,2,-0.046,0.10315037566582101,"[-0.01, 0.09, -0.11, 0.09, -0.08, -0.21, -0.03, 0.06, 0.12, -0.19, -0.11, -0.06, -0.01, -0.09, -0.13, -0.11, 0.02, -0.01, -0.12, -0.13, -0.09, -0.16, 0.11, -0.16, 0.17]"
STP1,1,-0.21409090909090905,0.14677314254284002,"[-0.22, 0.23, -0.27, 0.13, -0.28, -0.17, 0.0, -0.32, -0.35, -0.3, -0.2, -0.1, -0.17, -0.2, -0.43, -0.25, -0.28, -0.27, 0.08, -0.2, -0.32, -0.17, -0.22, -0.25, -0.45, -0.15, 0.0, -0.12, -0.45, -0.35, -0.25, -0.37, -0.13, -0.33, -0.4, -0.25, -0.35, -0.25, -0.27, -0.25, -0.03, -0.28, -0.18, -0.03]"
OSG1,1,0.2517857142857143,0.1298365338038723,"[0.06, 0.23, 0.03, 0.38, 0.42, -0.12, 0.13, 0.13, 0.25, 0.25, 0.54, 0.13, 0.31, 0.38, 0.24, 0.18, 0.3, 0.24, 0.31, 0.35, 0.3, 0.21, 0.33, 0.36, 0.27, 0.36, 0.25, 0.23]"
OSG1,6,1.35,0.0,[1.35]
OSG1,5,1.45,0.12935738607954833,"[1.3, 1.54, 1.52, 1.63, 1.44, 1.27]"
OSG1,4,0.7266666666666667,0.2043961295567452,"[0.66, 0.83, 0.53, 0.56, 1.14, 0.93, 0.54, 0.53, 0.82]"
OSG1,3,0.26692307692307693,0.20150909944655926,"[0.19, 0.51, 0.23, -0.12, 0.18, 0.66, 0.49, 0.06, 0.24, 0.2, 0.16, 0.46, 0.21]"
OSG1,2,0.3208695652173913,0.3178858565104402,"[0.57, -0.23, 0.77, -0.23, 0.08, 0.3, 0.37, 0.22, 0.7, 0.69, 0.37, 0.49, -0.11, 0.4, 0.74, 0.24, 0.55, 0.65, 0.6, -0.13, 0.05, -0.1, 0.39]"
STA1,2,0.42777777777777787,0.2116484389935231,"[0.32, 0.37, 0.06, 0.65, 0.19, 0.55, 0.63, -0.07, 0.34, 0.64, 1.01, 0.57, 0.19, 0.54, 0.43, 0.43, 0.34, 0.63, 0.34, 0.55, 0.38, 0.38, 0.51, 0.39, 0.42, 0.58, 0.18]"
STA1,1,0.2686842105263158,0.1726293725789685,"[0.25, 0.13, 0.07, 0.18, 0.42, 0.26, 0.02, 0.1, 0.16, 0.18, 0.51, 0.71, 0.36, 0.08, 0.54, 0.46, 0.31, 0.18, 0.3, 0.49, 0.2, 0.36, 0.31, -0.01, 0.03, 0.61, 0.2, 0.31, 0.08, 0.34, 0.23, 0.25, 0.16, 0.39, 0.17, 0.56, 0.11, 0.2]"
STA1,5,0.9183333333333334,0.15794689684264845,"[1.01, 0.65, 1.07, 1.09, 0.79, 0.9]"
STA1,4,0.6541666666666667,0.3359429101631539,"[0.46, 0.71, 0.43, 0.55, 0.9, 0.51, 1.44, 1.14, 0.19, 0.59, 0.35, 0.58]"
STA1,3,0.7584615384615384,0.2560001849111758,"[0.71, 1.04, 0.88, 0.74, 0.81, 1.18, 0.74, 0.68, 0.5, 0.73, 0.95, 0.82, 0.08]"
UNI1,3,1.1046153846153848,0.2433299559356005,"[0.77, 1.04, 1.39, 1.02, 0.76, 1.13, 1.19, 1.69, 0.89, 1.28, 1.07, 0.98, 1.15]"
UNI1,2,0.7926315789473684,0.2066994284936758,"[0.65, 0.81, 0.95, 0.8, 0.87, 0.7, 0.73, 1.16, 0.6, 0.97, 0.61, 0.92, 1.02, 1.12, 0.42, 0.86, 0.72, 0.36, 0.79]"
UNI1,1,0.4475757575757575,0.25253898952535364,"[0.46, 0.68, 0.13, 0.38, 0.74, 0.23, 0.41, 0.59, 0.14, 0.51, 0.53, 0.56, 0.69, 0.73, 0.72, 0.18, 0.83, 0.28, 0.62, 0.72, 0.11, 0.52, 0.63, -0.08, 0.77, 0.48, 0.33, 0.57, 0.72, 0.07, 0.09, 0.0, 0.43]"
UNI1,5,1.3266666666666664,0.13912424503139473,"[1.43, 1.13, 1.42]"
UNI1,4,1.5250000000000001,0.3147618147107428,"[1.38, 1.78, 1.08, 1.86]"
UNI1,0,0.48,0.05000000000000002,"[0.43, 0.53]"
YIE1,0,0.0,0.0,[0.0]
YIE1,8,-1.06,0.0,[-1.06]
YIE1,7,-1.08,0.0,[-1.08]
YIE1,6,-1.1,0.0,[-1.1]
YIE1,5,-1.1495454545454544,0.2655094121380338,"[-0.8, -1.1, -1.2, -1.03, -0.74, -1.56, -1.21, -1.39, -1.13, -1.54, -1.22, -0.96, -0.93, -1.36, -1.07, -1.58, -1.04, -0.99, -0.92, -0.71, -1.65, -1.16]"
YIE1,4,-1.2178947368421051,0.2647656152617457,"[-0.99, -0.92, -1.22, -1.34, -1.17, -1.01, -1.31, -1.31, -1.09, -1.51, -1.12, -0.87, -1.17, -1.76, -1.31, -1.09, -0.79, -1.34, -1.82]"
YIE1,3,-0.8712500000000001,0.20754141153032568,"[-0.64, -0.72, -0.84, -0.96, -0.81, -0.92, -1.17, -0.86, -0.57, -0.96, -1.37, -0.81, -0.57, -0.91, -1.09, -0.74]"
YIE1,2,-0.4211764705882353,0.23141209366285423,"[-0.08, -0.17, -0.13, -0.4, -0.43, -0.68, -0.36, -0.48, -0.3, -0.23, -0.35, -0.48, -0.78, -0.46, -0.97, -0.63, -0.23]"
YIE1,1,0.029600000000000008,0.21187694541879729,"[0.2, 0.21, -0.09, 0.26, 0.12, 0.23, 0.07, 0.08, -0.53, 0.08, -0.12, 0.07, -0.33, -0.15, 0.25, 0.42, 0.06, -0.19, -0.11, 0.28, -0.21, 0.17, 0.05, -0.14, 0.06]"
BSS1,1,-0.21476190476190476,0.1518338392428678,"[-0.42, -0.08, -0.4, 0.1, -0.25, -0.33, -0.25, -0.17, -0.28, -0.27, -0.17, -0.2, 0.0, -0.38, -0.42, 0.05, -0.02, -0.32, -0.32, -0.28, -0.1]"
BSS1,6,-1.7711764705882356,0.2046771447035888,"[-1.96, -2.11, -1.59, -1.7, -1.83, -1.99, -1.73, -1.78, -1.83, -1.61, -1.84, -1.31, -1.98, -1.51, -1.56, -2.03, -1.75]"
BSS1,5,-1.6263157894736844,0.18776274296417103,"[-1.74, -1.37, -1.72, -1.79, -2.09, -1.81, -1.49, -1.51, -1.64, -1.56, -1.57, -1.42, -1.79, -1.42, -1.91, -1.62, -1.54, -1.39, -1.52]"
BSS1,4,-0.9988888888888887,0.24243874114892724,"[-0.89, -1.49, -0.65, -1.3, -0.95, -1.0, -1.34, -0.9, -1.12, -0.94, -0.85, -0.67, -1.14, -0.69, -1.24, -1.14, -1.02, -0.65]"
BSS1,2,-0.1166666666666667,0.22632326929023938,"[-0.29, -0.41, -0.32, 0.18, -0.11, -0.01, -0.26, -0.42, 0.18, -0.27, -0.17, 0.06, -0.27, 0.09, -0.39, 0.38, -0.39, 0.16, -0.1, 0.19, -0.32, -0.11, -0.24, 0.04]"
BSS1,3,-0.5310526315789474,0.22466102505171057,"[-0.92, -0.78, -0.2, -0.58, -0.5, -0.65, -0.65, -0.18, -0.59, -0.38, -0.53, -0.15, -0.63, -0.26, -0.75, -0.88, -0.41, -0.67, -0.38]"
LES1,2,-0.21818181818181823,0.2778974581481073,"[-0.18, 0.23, -0.39, -0.71, -0.32, -0.15, 0.17, -0.08, 0.22, -0.36, -0.04, -0.21, 0.03, -0.29, -0.23, -0.25, -0.71, -0.56, -0.11, -0.48, -0.68, -0.35, -0.5, -0.23, -0.56, -0.36, -0.03, 0.19, 0.18, 0.1, 0.17, -0.5, -0.21]"
LES1,0,-0.001666666666666668,0.23298187816986013,"[0.23, -0.22, -0.2, -0.2, 0.38, -0.0]"
LES1,7,-2.017894736842105,0.2993779330785829,"[-2.35, -2.43, -2.41, -1.87, -1.94, -2.38, -2.02, -1.91, -2.39, -1.87, -2.06, -2.4, -1.52, -1.73, -2.24, -1.6, -1.71, -1.72, -1.79]"
LES1,6,-1.5962500000000002,0.3204659693321586,"[-2.13, -1.69, -1.81, -1.43, -1.49, -1.68, -1.78, -1.19, -1.33, -2.2, -1.83, -1.71, -2.13, -1.83, -1.13, -1.64, -1.26, -1.73, -1.26, -1.24, -1.36, -1.09, -1.93, -1.44]"
LES1,4,-0.4847619047619049,0.29090366671916945,"[-0.68, -0.89, -0.24, -0.23, -0.46, -0.94, -0.69, -0.47, -0.54, -0.36, -0.86, -0.53, -0.74, -0.16, -0.72, -0.48, -0.71, -0.13, -0.36, -0.26, 0.27]"
LES1,3,-0.519,0.17592327873252023,"[-0.69, -0.23, -0.79, -0.49, -0.49, -0.49, -0.77, -0.54, -0.34, -0.36]"
LES1,5,-0.8526315789473684,0.25985506294781363,"[-1.23, -0.93, -0.65, -0.8, -0.53, -0.7, -0.97, -0.88, -1.13, -0.77, -1.43, -0.52, -1.22, -0.97, -0.77, -0.85, -0.65, -0.38, -0.82]"
LES1,1,-0.15933333333333335,0.18901381489780641,"[-0.41, -0.08, -0.1, 0.07, -0.3, -0.07, -0.28, -0.35, -0.25, -0.42, -0.32, -0.22, 0.12, 0.07, 0.15]"
DML1,5,-0.8727272727272729,0.3610109771458961,"[-0.49, -0.59, -0.94, -0.79, -1.12, -0.96, -1.1, -1.49, -0.19, -0.64, -1.29]"
DML1,4,-0.5976923076923076,0.2990280111950885,"[-0.32, -1.11, -0.62, -0.3, -0.75, -0.4, -1.0, -0.42, -0.34, -0.09, -0.83, -0.9, -0.69]"
DML1,2,-0.33357142857142863,0.2829085451130085,"[-0.22, -0.15, -0.23, -0.42, -0.7, -0.33, -0.5, -0.35, -0.97, -0.57, -0.15, 0.2, 0.0, -0.28]"
DML1,1,0.05499999999999999,0.14759742545180118,"[0.38, -0.02, 0.07, -0.13, 0.12, -0.14, 0.13, 0.17, 0.01, -0.04]"
DML1,3,-0.718,0.23802520874898944,"[-0.88, -0.43, -0.46, -1.04, -0.78]"
DML1,6,-1.14,0.498564606311626,"[-0.52, -1.37, -1.92, -1.36, -0.51, -1.16]"
DML1,7,-1.505,0.1050000000000001,"[-1.61, -1.4]"
DML2,6,-0.4945454545454544,0.7043935320074173,"[0.16, -1.47, -1.17, -0.69, 0.26, -0.26, -1.14, -0.31, -1.09, -0.69, 0.96]"
DML2,5,-0.50125,0.5988622024305758,"[0.16, -1.44, -0.95, -0.7, 0.31, -0.04, -1.11, -0.24]"
DML2,4,0.07333333333333335,0.603494453624518,"[0.58, -0.75, -0.62, -0.44, 0.78, 0.26, -0.45, 0.27, -0.44, -0.19, 1.01, 0.87]"
DML2,2,0.002105263157894733,0.4468789892408579,"[0.47, 0.38, -0.68, -0.35, -0.55, -0.33, -0.37, -0.32, -0.15, 0.8, 0.93, 0.0, -0.37, 0.25, 0.5, -0.27, 0.22, -0.27, 0.15]"
DML2,1,0.09727272727272726,0.19117297779240802,"[0.28, -0.12, -0.05, 0.05, -0.15, 0.5, 0.1, -0.02, 0.25, -0.02, 0.25]"
DML2,10,-3.16,0.0,[-3.16]
DML2,9,-2.56,0.0,[-2.56]
DML2,8,-1.925,0.06499999999999995,"[-1.99, -1.86]"
DML2,7,-0.623,0.6216116150780968,"[-1.4, -1.26, -0.85, -1.2, -0.03, -0.33, -0.61, -0.38, -0.92, 0.75]"
DML2,3,-0.59,0.4507216435894775,"[-0.84, -0.83, 0.19, -0.88]"
LES2,3,-1.3063414634146338,0.19754290793624354,"[-1.24, -1.27, -1.06, -1.33, -1.14, -1.18, -1.32, -1.33, -1.52, -1.35, -0.94, -0.85, -1.51, -1.6, -1.24, -1.33, -1.56, -1.45, -1.12, -1.21, -1.29, -1.15, -1.19, -1.13, -1.67, -1.55, -1.36, -1.31, -1.37, -1.38, -0.99, -1.54, -1.53, -1.11, -1.3, -1.61, -1.5, -0.91, -1.45, -1.41, -1.26]"
LES2,2,-0.9879166666666666,0.14759119120808745,"[-1.05, -0.99, -1.3, -1.1, -0.69, -0.99, -0.99, -1.19, -0.74, -0.95, -1.02, -1.0, -1.04, -0.94, -0.95, -1.25, -0.92, -0.99, -0.9, -0.74, -1.12, -0.89, -0.84, -1.12]"
LES2,1,-0.38399999999999995,0.15628179676469042,"[-0.31, -0.51, -0.27, -0.34, -0.24, -0.47, -0.19, -0.51, -0.31, -0.47, -0.42, -0.84, -0.31, -0.31, -0.26]"
LES2,0,-0.1,0.12,"[-0.11, -0.17, -0.26, -0.14, -0.16, 0.01, 0.13]"
BSS2,5,-1.2900000000000003,0.21191979614939233,"[-0.92, -1.37, -1.17, -1.3, -1.14, -1.29, -1.61, -1.07, -1.66, -0.97, -1.46, -1.51, -1.52, -1.52, -1.37, -1.08, -1.14, -1.21, -1.07, -1.42]"
BSS2,4,-1.1315000000000004,0.20318156904601367,"[-0.72, -1.35, -1.32, -1.27, -0.94, -1.04, -1.37, -0.97, -1.09, -0.89, -1.52, -1.22, -1.05, -1.34, -1.19, -0.99, -1.0, -0.87, -1.35, -1.14]"
BSS2,3,-0.5700000000000001,0.145556403729505,"[-0.26, -0.97, -0.56, -0.6, -0.5, -0.43, -0.53, -0.61, -0.55, -0.58, -0.68, -0.68, -0.56, -0.56, -0.48]"
BSS2,2,-0.08925925925925925,0.22472907023093097,"[0.32, -0.18, -0.32, -0.13, -0.15, 0.04, 0.38, -0.35, -0.35, -0.07, 0.17, -0.23, 0.02, -0.37, -0.18, -0.46, -0.05, -0.15, 0.0, 0.04, -0.07, 0.09, 0.09, 0.29, -0.47, -0.3, -0.02]"
BSS2,1,-0.1355,0.14203784706901185,"[0.01, -0.05, -0.24, -0.0, 0.11, -0.27, -0.27, -0.07, -0.32, -0.14, -0.17, -0.37, -0.02, -0.27, -0.04, -0.0, -0.15, 0.1, -0.3, -0.25]"
BSS2,0,-0.03,0.0,[-0.03]
BYV2,7,-1.4427272727272729,0.194192543115468,"[-1.3, -1.49, -1.56, -1.56, -1.5, -1.15, -1.65, -1.06, -1.55, -1.7, -1.35]"
BYV2,6,-1.3669230769230767,0.2125444610640185,"[-1.09, -1.58, -1.29, -1.51, -1.59, -1.56, -1.36, -1.19, -1.33, -1.59, -1.41, -1.06, -1.67, -1.73, -1.65, -1.29, -1.59, -1.26, -1.46, -0.88, -1.24, -1.29, -1.36, -1.24, -1.26, -1.06]"
BYV2,5,-0.8999999999999998,0.15870801899752152,"[-0.78, -0.8, -0.88, -1.03, -1.06, -0.93, -0.85, -0.73, -0.96, -1.0, -0.93, -0.75, -1.25, -1.11, -0.93, -0.61, -0.7]"
BYV2,3,-0.29875,0.22104510286364637,"[-0.06, -0.36, -0.71, -0.26, -0.43, -0.29, -0.04, -0.31, -0.51, -0.43, -0.23, -0.27, -0.51, -0.16, -0.31, -0.39, -0.44, -0.39, 0.31, -0.69, -0.18, -0.39, 0.06, -0.18]"
BYV2,2,-0.15178571428571427,0.21590430372585662,"[-0.37, -0.16, -0.11, 0.03, 0.06, -0.19, -0.29, -0.42, -0.16, 0.04, -0.44, 0.16, -0.17, -0.38, -0.21, -0.07, -0.23, -0.21, -0.12, 0.27, 0.31, -0.26, -0.26, -0.54, -0.49, -0.21, 0.09, 0.08]"
BYV2,1,-0.19133333333333338,0.17969851294753544,"[-0.06, -0.31, -0.18, -0.31, -0.03, -0.06, -0.23, 0.24, -0.11, -0.18, -0.08, -0.26, -0.43, -0.37, -0.5]"
BYV2,4,-0.38842105263157906,0.20520242016359658,"[-0.54, -0.69, -0.33, -0.72, -0.45, -0.31, -0.08, -0.16, -0.55, -0.26, -0.8, -0.28, -0.25, -0.23, -0.46, -0.62, -0.23, -0.21, -0.21]"
BYV2,0,-0.035,0.1331352695569435,"[0.03, -0.15, -0.15, 0.23, -0.07, -0.1]"
CHE1,0,0.02,0.0,[0.02]
CHE1,4,0.24090909090909093,0.39615090204375736,"[-0.1, -0.28, 0.1, 0.48, 0.33, 0.05, -0.48, 0.49, 0.54, 0.82, 0.7]"
CHE1,3,0.31538461538461543,0.1773139494974677,"[0.23, 0.18, 0.28, 0.38, 0.13, 0.2, -0.05, 0.3, 0.53, 0.41, 0.35, 0.58, 0.58]"
CHE1,2,0.0020000000000000044,0.1946175737183053,"[-0.01, 0.04, -0.47, -0.06, -0.29, -0.09, -0.01, 0.07, -0.08, -0.21, -0.11, 0.01, 0.09, 0.31, -0.05, -0.07, 0.3, 0.13, 0.21, 0.33]"
CHE1,1,0.14017241379310352,0.5575979622585285,"[-0.07, -0.1, -0.14, -0.02, -0.12, 0.16, -0.17, 0.31, -0.05, 0.27, -0.14, -0.07, -0.05, 0.2, -0.02, -0.12, -0.24, -0.14, 0.13, 0.1, 2.02, -0.09, 1.44, -0.3, 1.4, -0.17, 2.42, -0.08, 0.09, -0.16, -0.14, -0.06, 0.02, 0.51, 0.07, -0.01, 1.36, 1.37, -0.08, -0.04, 0.14, 0.06, -0.18, -0.23, -0.11, -0.16, -0.19, -0.28, -0.09, 0.12, -0.11, -0.16, -0.01, 0.31, -0.08, 0.21, -0.16, -0.24]"
CHE1,5,0.24,0.0,[0.24]
PAP1,1,-0.006666666666666681,0.2577164678047908,"[0.18, -0.33, -0.15, -0.08, -0.28, -0.38, -0.15, -0.35, -0.17, 0.01, -0.13, -0.37, -0.43, 0.26, -0.13, -0.22, -0.35, -0.22, -0.23, -0.37, -0.4, -0.23, 0.26, 0.06, 0.29, 0.13, 0.28, 0.06, 0.26, 0.31, 0.26, 0.39, -0.09, 0.28, 0.39, 0.14, 0.06, -0.22, 0.36, 0.01, 0.03, 0.11, 0.18, 0.21, 0.46]"
PAP1,4,0.44875000000000004,0.2712672805555436,"[0.19, 0.39, 0.49, 0.09, 0.66, 0.18, 0.67, 0.92]"
PAP1,3,0.255,0.2724950851457168,"[0.36, 0.05, 0.05, 0.16, -0.02, 0.15, -0.22, 0.1, 0.13, 0.61, 0.36, 0.44, 0.61, 0.79]"
PAP1,2,0.23677419354838708,0.30124887467892286,"[0.3, -0.01, 0.13, 0.1, 0.28, -0.06, 0.18, 0.2, 0.19, -0.11, 0.15, -0.01, 0.17, 0.2, 0.17, 0.91, 0.02, 0.68, -0.05, 0.43, 0.07, 1.4, -0.02, 0.38, 0.08, 0.08, 0.14, 0.3, 0.5, 0.32, 0.22]"
PAP1,5,0.35,0.22999999999999998,"[0.12, 0.58]"
DON1,2,0.3242857142857143,0.299075104893983,"[0.39, 0.37, 0.45, 0.29, -0.01, 0.35, 0.39, 0.7, -0.26, -0.15, 0.45, 0.57, 0.45, 0.09, 0.35, 0.4, 0.45, 0.57, 0.07, 0.65, -0.12, 0.55, -0.14, 0.68, 0.38, 0.82, -0.26, 0.6]"
DON1,1,0.17785714285714285,0.1478180302535087,"[0.21, 0.08, 0.2, 0.28, 0.01, 0.25, 0.18, -0.18, 0.11, 0.45, 0.31, 0.21, 0.18, 0.35, 0.15, 0.21, 0.28, 0.3, 0.2, 0.31, 0.01, 0.36, -0.09, 0.24, 0.49, 0.17, 0.37, 0.22, 0.42, 0.06, 0.15, 0.19, 0.07, 0.07, -0.16, 0.01, 0.16, 0.01, 0.26, 0.06, 0.17, 0.14]"
DON1,3,0.40913043478260863,0.22652215638783235,"[0.81, 0.38, 0.14, 0.27, 0.52, 0.18, 0.63, 0.13, 0.65, 0.33, 0.32, 0.23, 0.32, 0.2, 0.25, 0.31, 0.0, 0.75, 0.58, 0.68, 0.75, 0.61, 0.37]"
DON1,5,0.39,0.41000000000000003,"[-0.02, 0.8]"
DON1,4,0.77,0.19087517736293877,"[0.43, 0.61, 0.96, 0.85, 0.82, 0.95]"
GWD1,1,-0.2545238095238095,0.15915255306589426,"[-0.39, -0.3, -0.4, 0.02, -0.27, -0.54, -0.25, -0.29, -0.49, -0.05, -0.4, -0.49, -0.37, -0.42, -0.35, -0.26, -0.4, -0.34, -0.49, -0.2, -0.33, -0.2, -0.35, 0.02, -0.22, -0.4, 0.12, -0.35, -0.35, -0.27, -0.17, -0.22, -0.05, -0.27, -0.15, 0.01, -0.18, -0.17, -0.15, 0.07, -0.28, -0.12]"
GWD1,2,-0.15857142857142859,0.16448435196338992,"[0.32, -0.17, -0.29, -0.27, -0.07, -0.02, -0.21, 0.03, -0.36, -0.39, -0.32, -0.41, -0.29, -0.17, -0.22, -0.22, -0.14, -0.31, -0.22, -0.19, -0.21, 0.16, -0.09, -0.06, -0.16, 0.09, -0.21, -0.04]"
GWD1,3,0.019523809523809523,0.3066637089475824,"[0.47, -0.05, -0.26, -0.27, -0.03, -0.07, -0.03, -0.05, -0.19, -0.1, -0.33, -0.1, -0.25, -0.43, 0.23, -0.02, 0.38, 0.05, 0.22, 0.92, 0.32]"
GWD1,4,0.47142857142857153,0.25283696448946086,"[0.33, 0.25, 0.42, 0.14, 0.91, 0.51, 0.74]"
GWD1,5,0.94,0.0,[0.94]
COX1,2,-0.024347826086956525,0.1469642395709426,"[-0.28, -0.06, 0.26, 0.02, -0.19, -0.06, -0.12, -0.09, -0.08, -0.12, -0.16, -0.06, -0.17, -0.11, 0.29, 0.15, -0.07, 0.2, 0.1, 0.11, -0.16, -0.04, 0.08]"
COX1,1,0.15025641025641026,0.20414282556127064,"[0.11, 0.03, 0.34, -0.31, 0.24, -0.21, 0.31, 0.29, 0.11, 0.29, 0.01, 0.29, 0.11, 0.18, 0.23, 0.18, 0.43, 0.33, 0.11, 0.48, 0.13, 0.55, -0.09, 0.13, 0.5, 0.04, 0.15, 0.46, 0.23, 0.25, 0.1, -0.09, 0.1, 0.13, -0.24, -0.0, -0.15, 0.25, -0.14]"
COX1,3,0.20076923076923076,0.2949957376083604,"[0.06, 0.04, -0.01, -0.11, 0.11, 0.11, -0.04, -0.08, 0.7, 0.44, 0.89, 0.3, 0.2]"
COX1,4,0.7460000000000001,0.20943734146517426,"[0.92, 0.93, 0.43, 0.89, 0.56]"
WDB1,1,-0.25807692307692315,0.31390247420753065,"[-0.47, -0.25, -0.45, -0.52, -0.3, -0.27, -0.37, -0.13, -0.55, -0.25, -0.38, -0.28, -0.23, -0.48, -0.27, -0.23, -0.52, -0.22, -0.38, -0.17, -0.4, -0.41, -0.26, -0.23, 0.43, -0.38, -0.22, -0.26, -0.3, 1.7, -0.28, -0.38, -0.36, -0.21, -0.3, -0.21, -0.24, -0.36, -0.31, -0.2, -0.52, -0.35, 0.11, -0.28, -0.42, -0.21, -0.31, -0.23, -0.37, -0.4, -0.24, -0.3]"
WDB1,2,0.5266666666666668,0.7787584005740459,"[1.44, 1.73, 0.0, 0.43, 1.07, 3.23, 0.69, 0.76, 0.4, 0.37, 0.41, -0.18, 1.66, 1.52, 1.24, 1.6, -0.18, -0.16, -0.1, 0.8, 0.53, 0.55, -0.07, 0.22, 0.01, -0.15, -0.18, 0.05, -0.06, -0.05, -0.36, -0.11, 0.27]"
WDB1,3,0.5072727272727273,0.2979350420078148,"[0.48, 0.49, 0.64, 0.76, 1.17, 0.03, 0.2, 0.57, 0.39, 0.2, 0.65]"
WDB1,4,0.524,0.2977650080180678,"[0.24, 0.79, 0.23, 0.4, 0.96]"
WDB1,5,0.665,0.09500000000000003,"[0.57, 0.76]"
MST1,3,-0.3984848484848485,0.4146785627163432,"[-0.6, 0.3, -0.53, -0.73, -0.68, -0.43, 1.2, -0.55, 0.18, -0.67, -0.65, 0.17, -0.65, -0.47, -0.53, 0.5, -0.47, -0.64, -0.4, -0.73, -0.37, -0.48, -0.56, -0.67, -0.65, -0.65, -0.5, -0.53, -0.09, -0.43, -0.66, -0.6, -0.58]"
MST1,2,-0.34666666666666673,0.19246108656367353,"[-0.13, -0.28, -0.27, -0.12, -0.22, -0.13, -0.28, -0.67, -0.12, -0.38, -0.37, -0.44, -0.38, -0.37, -0.8, -0.17, -0.27, -0.23, -0.47, -0.18, -0.35, -0.25, -0.28, -0.05, -0.31, -0.1, -0.58, -0.45, -0.47, -0.11, -0.07, -0.23, -0.33, -0.33, -0.51, -0.59, -0.38, -0.64, -0.24, -0.58, -0.64, -0.79]"
MST1,1,-0.35447368421052644,0.09332166692684792,"[-0.22, -0.49, -0.32, -0.49, -0.16, -0.52, -0.3, -0.4, -0.52, -0.49, -0.35, -0.45, -0.39, -0.29, -0.39, -0.24, -0.4, -0.24, -0.45, -0.23, -0.22, -0.32, -0.4, -0.38, -0.35, -0.33, -0.28, -0.35, -0.33, -0.47, -0.38, -0.25, -0.18, -0.4, -0.4, -0.38, -0.38, -0.33]"
MST1,4,-0.2009090909090909,0.2759925738610484,"[0.16, -0.15, 0.05, 0.15, -0.83, -0.24, -0.49, -0.28, -0.31, -0.21, -0.06]"
MST1,5,0.20666666666666667,0.07760297817881875,"[0.11, 0.21, 0.3]"
VPK1,4,-0.8783333333333335,0.27014913576681227,"[-0.78, -0.92, -1.19, -0.9, -1.09, -0.78, -1.15, -1.1, -0.81, -1.15, -1.33, -1.27, -0.63, -1.12, -0.94, -1.12, -0.87, -0.52, -0.57, -0.55, -0.84, -0.51, -0.32, -0.62]"
VPK1,3,-0.732,0.139312598138144,"[-0.62, -0.82, -0.64, -1.01, -0.74, -0.74, -0.79, -0.67, -0.8, -0.84, -0.63, -0.5, -1.0, -0.79, -0.59, -0.61, -0.88, -0.83, -0.97, -0.74, -0.76, -0.61, -0.59, -0.54, -0.59]"
VPK1,2,-0.8175609756097562,0.144724810147462,"[-0.81, -0.85, -0.93, -0.65, -0.93, -0.86, -0.5, -0.78, -1.0, -0.97, -0.85, -0.95, -0.88, -0.84, -0.68, -0.83, -0.81, -0.88, -0.83, -0.96, -0.8, -0.88, -0.71, -0.96, -0.98, -1.0, -0.45, -0.88, -0.9, -0.78, -0.31, -0.8, -0.85, -1.01, -0.8, -0.74, -0.89, -0.7, -0.76, -0.81, -0.72]"
